replication,truck_id,arrival_time_h,volume_m3
2,1544,6931.216848792203,24.977
2,1545,6931.298104087833,27.4
2,1546,6932.7473365337455,30.642
2,1547,6932.924182242253,33.346
2,1548,6943.063706491582,27.447
2,1549,6943.362189797597,24.341
2,1550,6943.905993846419,20.977
2,1551,6948.887310346406,32.057
2,1552,6955.460481410432,32.114
2,1553,6956.49639238384,20.667
2,1554,6969.502813231813,30.939
2,1555,6970.915148832351,27.994
2,1556,6972.8716339697985,32.544
2,1557,6973.41067705054,27.638
2,1558,6975.048101505418,23.723
2,1559,6982.8619103888295,39.94
2,1560,6992.054954466318,29.873
2,1561,6993.009029251116,24.707
2,1562,6993.824999701453,20.755
2,1563,7000.674398085837,25.044
2,1564,7001.427754502926,25.564
2,1565,7003.19068555179,22.103
2,1566,7003.371894067862,24.254
2,1567,7016.242782204913,25.607
2,1568,7016.643631384462,29.94
2,1569,7018.735277103052,26.398
2,1570,7023.386538300533,32.834
2,1571,7026.566544842402,36.062
2,1572,7030.1614564399815,34.594
2,1573,7063.738233433047,28.048
2,1574,7063.794762016484,30.692
2,1575,7071.888831395624,34.602
2,1576,7072.948188883197,32.2
2,1577,7073.040957613703,29.049
2,1578,7076.624403203411,22.901
2,1579,7089.270579003636,24.35
2,1580,7093.3801746611525,21.454
2,1581,7094.58784030963,27.775
2,1582,7096.949422780485,25.356
2,1583,7102.020823448288,28.855
2,1584,7112.425147578162,33.465
2,1585,7114.538463058899,19.995
2,1586,7120.030489821825,30.961
2,1587,7123.742858179479,18.466
2,1588,7125.9987430675565,30.234
2,1589,7141.082173600832,32.427
2,1590,7146.955561944913,24.973
2,1591,7147.479139752827,32.98
2,1592,7148.098297047055,33.425
2,1593,7161.277800316271,23.824
2,1594,7161.790547303155,26.114
2,1595,7166.865926157619,23.765
2,1596,7171.827195575861,37.394
2,1597,7174.509900190434,24.24
2,1598,7183.445350047794,33.487
2,1599,7186.938933215517,35.723
2,1600,7187.045680996539,22.836
2,1601,7189.560125646098,33.321
2,1602,7190.243073612279,33.478
2,1603,7190.488157613278,29.867
2,1604,7193.367777342509,31.325
2,1605,7195.25242028637,25.426
2,1606,7233.88060895919,30.809
2,1607,7234.915773387416,31.626
2,1608,7240.939401991847,27.227
2,1609,7245.075104017522,25.151
2,1610,7245.37424914848,35.409
2,1611,7245.438636255928,24.026
2,1612,7246.608127353468,27.523
2,1613,7256.142790223634,23.758
2,1614,7259.8883305919335,18.699
2,1615,7261.874156177362,26.778
2,1616,7265.0330042115365,29.135
2,1617,7268.56041027658,23.94
2,1618,7269.4074665636435,35.371
2,1619,7279.918701681336,27.736
2,1620,7280.238496043962,32.763
2,1621,7285.628284123908,34.582
2,1622,7289.218642996847,27.121
2,1623,7291.171786424907,25.526
2,1624,7293.12574849053,20.201
2,1625,7306.8507320118315,30.33
2,1626,7307.466073466294,21.597
2,1627,7308.167467959363,30.522
2,1628,7310.056237451948,21.351
2,1629,7311.812756421571,18.822
2,1630,7315.119634686588,38.228
2,1631,7327.118045210081,23.325
2,1632,7329.928702803742,32.701
2,1633,7331.987162146169,30.982
2,1634,7335.717088683531,27.547
2,1635,7336.06140128251,38.912
2,1636,7337.8458879168675,30.672
2,1637,7338.482231282999,32.802
2,1638,7353.184091900543,32.937
2,1639,7354.1528531888935,21.471
2,1640,7358.001708008513,23.381
2,1641,7359.036240481658,29.325
2,1642,7361.088033674413,32.452
2,1643,7366.86716434828,34.531
2,1644,7402.786661939175,34.876
2,1645,7406.814646948324,35.467
2,1646,7407.171151145497,30.33
2,1647,7410.102369077484,33.652
2,1648,7410.459725364144,24.35
2,1649,7412.632641513199,28.32
2,1650,7424.328240480772,34.574
2,1651,7428.829423321463,20.902
2,1652,7430.3195534336655,25.367
2,1653,7430.445332551621,24.333
2,1654,7433.903783186821,27.793
2,1655,7456.007931848778,44.444
2,1656,7457.846323976619,20.69
2,1657,7459.952447693019,31.598
2,1658,7475.0939585186525,22.322
2,1659,7479.149857700341,20.281
2,1660,7481.450009997268,28.392
2,1661,7482.278025655358,27.056
2,1662,7482.644368295345,21.249
2,1663,7485.591278401498,31.621
2,1664,7495.1981626909555,31.679
2,1665,7496.667446417381,20.143
2,1666,7507.295200283722,32.405
2,1667,7507.816302969192,22.48
2,1668,7509.271999354007,35.829
2,1669,7509.592193514474,29.692
2,1670,7510.778805910565,30.07
2,1671,7521.047698060869,25.209
2,1672,7521.501324885295,33.299
2,1673,7524.025365828954,30.718
2,1674,7525.873061754115,27.469
2,1675,7533.118399272461,27.537
2,1676,7568.587352720277,29.631
2,1677,7571.797032409315,39.926
2,1678,7577.887928483184,36.133
2,1679,7581.234494080482,29.559
2,1680,7582.530121328716,30.842
2,1681,7593.073079734071,22.934
2,1682,7600.400501921218,24.245
2,1683,7601.7930050943505,31.871
2,1684,7601.985478734478,34.703
2,1685,7602.564766479369,27.338
2,1686,7618.595277309564,24.3
2,1687,7620.435424714412,30.936
2,1688,7621.49916875232,20.373
2,1689,7628.290490213077,31.693
2,1690,7629.326573456025,27.591
2,1691,7630.369561804199,21.247
2,1692,7639.893861359007,37.273
2,1693,7641.781568008876,30.404
2,1694,7642.624005098644,28.926
2,1695,7646.608949845967,30.584
2,1696,7647.532039418982,28.808
2,1697,7648.128929286345,23.479
2,1698,7648.526010887587,39.964
2,1699,7653.51301925345,29.237
2,1700,7667.041733622359,21.323
2,1701,7669.109331784306,33.913
2,1702,7670.965659087621,25.672
2,1703,7672.83074773691,23.036
2,1704,7673.199373922112,32.934
2,1705,7678.562660673473,22.124
2,1706,7678.946154046571,30.718
2,1707,7678.968389993288,28.721
2,1708,7688.584367829617,28.314
2,1709,7688.863662036029,26.335
2,1710,7690.381984885669,27.893
2,1711,7694.177313312259,26.773
2,1712,7701.303764338143,27.055
2,1713,7737.407431016802,22.283
2,1714,7738.86974484746,25.983
2,1715,7742.486175285264,34.292
2,1716,7743.335125038252,21.48
2,1717,7748.385815930757,25.1
2,1718,7750.033690816636,31.912
2,1719,7760.765189568794,23.998
2,1720,7761.461709697298,41.996
2,1721,7763.626935351417,28.22
2,1722,7764.251648686274,21.417
2,1723,7767.621882099018,32.084
2,1724,7772.552589783336,28.383
2,1725,7783.104344309193,36.816
2,1726,7785.279241566929,24.941
2,1727,7786.375371178825,35.819
2,1728,7790.04539045282,37.139
2,1729,7794.369991770374,29.832
2,1730,7796.079692880437,21.739
2,1731,7796.186235561688,27.383
2,1732,7796.715171098919,19.984
2,1733,7811.487958909545,24.181
2,1734,7811.860048470725,33.618
2,1735,7814.648956848185,24.276
2,1736,7815.7204489216765,25.61
2,1737,7819.500072118404,27.669
2,1738,7819.693188555305,32.652
2,1739,7821.073467948642,36.251
2,1740,7832.039932989571,23.173
2,1741,7833.519895421962,28.824
2,1742,7835.237811097803,21.068
2,1743,7840.053160055587,20.672
2,1744,7840.342038974242,35.177
2,1745,7842.973943069317,37.306
2,1746,7843.783367864741,39.028
2,1747,7846.900421584448,28.508
2,1748,7857.182277692612,30.278
2,1749,7859.516637893934,39.652
2,1750,7863.60796185529,34.165
2,1751,7865.40346400915,37.582
2,1752,7866.6754129172505,31.823
2,1753,7867.354334741555,31.501
2,1754,7870.184867958433,25.3
2,1755,7903.239403110236,28.275
2,1756,7906.163471268005,24.404
2,1757,7909.076772667063,35.323
2,1758,7910.882957505139,25.474
2,1759,7914.247888732749,25.621
2,1760,7915.865808494834,24.481
2,1761,7927.398592753802,27.48
2,1762,7930.945011377276,32.527
2,1763,7931.320889882055,20.208
2,1764,7934.128705581304,22.993
2,1765,7934.13231845429,19.312
2,1766,7938.397436194978,32.771
2,1767,7940.940455412011,24.558
2,1768,7952.740553834993,22.965
2,1769,7952.975010862128,37.647
2,1770,7957.254222245351,20.316
2,1771,7960.733019984434,27.426
2,1772,7962.042020977391,31.651
2,1773,7965.719401374257,24.129
2,1774,7975.711517078651,20.096
2,1775,7976.488786770962,18.962
2,1776,7978.3280740971495,24.467
2,1777,7981.176721274863,30.676
2,1778,7981.448769999448,24.194
2,1779,7988.790403744032,39.339
2,1780,8003.580130459219,32.048
2,1781,8007.062954581589,23.589
2,1782,8007.720231979547,22.146
2,1783,8009.784068059235,23.469
2,1784,8013.940190568751,36.476
2,1785,8025.329372504099,39.929
2,1786,8030.643368984945,44.335
2,1787,8031.690399532513,32.567
2,1788,8034.207992736051,48.355
2,1789,8034.876361694953,37.614
2,1790,8037.792779743196,34.123
2,1791,8038.5967876601335,32.974
2,1792,8073.036079972128,22.107
2,1793,8080.3596974419115,27.331
2,1794,8084.903531291651,38.166
2,1795,8085.124345289184,26.534
2,1796,8085.53894408406,28.205
2,1797,8086.351821426416,37.944
2,1798,8096.995333407165,38.056
2,1799,8097.707310808995,26.389
2,1800,8100.320183086885,27.891
2,1801,8102.46546169631,33.966
2,1802,8103.284467558307,34.723
2,1803,8120.159202336975,25.484
2,1804,8120.601237039271,20.353
2,1805,8122.011569781509,23.651
2,1806,8123.855694315982,21.245
2,1807,8124.052991297896,29.857
2,1808,8125.2624076203965,36.215
2,1809,8127.272633218107,31.445
2,1810,8144.35557637386,33.562
2,1811,8149.656479138454,27.251
2,1812,8150.67619468892,27.134
2,1813,8153.178121520752,28.109
2,1814,8155.686061796472,16.178
2,1815,8158.3218569840465,39.038
2,1816,8171.898040691698,29.655
2,1817,8175.924675205098,29.769
2,1818,8177.589485202528,29.521
2,1819,8178.21383578596,27.376
2,1820,8181.398436728143,27.268
2,1821,8181.875199600796,25.699
2,1822,8192.323886750606,26.307
2,1823,8196.83685683876,33.229
2,1824,8196.930913983659,21.675
2,1825,8198.58114015967,37.306
2,1826,8203.921087428505,27.855
2,1827,8242.603989000614,30.496
2,1828,8242.745384536749,28.956
2,1829,8243.819424629337,32.327
2,1830,8251.558252556839,25.115
2,1831,8253.255061634798,23.24
2,1832,8254.921221915843,26.914
2,1833,8264.320236281463,28.581
2,1834,8267.358602339911,24.596
2,1835,8268.145255238907,24.592
2,1836,8271.883485811048,31.555
2,1837,8273.644955231026,24.511
2,1838,8276.651634431051,23.801
2,1839,8287.391772287041,32.389
2,1840,8289.3892514514,26.339
2,1841,8294.664656644254,23.126
2,1842,8301.424734826931,22.423
2,1843,8301.636435853388,24.262
2,1844,8312.757177088912,27.311
2,1845,8318.636830519132,26.771
2,1846,8318.785759701323,42.238
2,1847,8320.113894682496,27.812
2,1848,8320.449282156816,28.375
2,1849,8323.294772639423,24.392
2,1850,8323.509262184014,21.058
2,1851,8325.85003652155,28.433
2,1852,8335.081184207964,22.467
2,1853,8340.968759890071,30.972
2,1854,8341.39164252641,24.959
2,1855,8342.201319568143,21.53
2,1856,8343.952860524985,23.816
2,1857,8345.044482742796,29.595
2,1858,8346.345366821351,32.323
2,1859,8349.406582070185,30.479
2,1860,8361.906821945995,32.618
2,1861,8362.639616992712,25.798
2,1862,8365.310057093444,25.283
2,1863,8365.577855795244,33.16
2,1864,8369.655080508717,29.192
2,1865,8370.062329690436,26.762
2,1866,8411.217917700207,25.859
2,1867,8413.394233784531,29.555
2,1868,8416.327818125264,30.418
2,1869,8422.463189549415,35.496
2,1870,8422.732020621599,17.03
2,1871,8432.21631350209,35.764
2,1872,8432.334043336425,21.349
2,1873,8433.730499788451,32.908
2,1874,8434.854656954369,37.77
2,1875,8438.494768000233,43.533
2,1876,8443.748279963,28.254
2,1877,8455.037533275708,20.943
2,1878,8456.11757980489,24.472
2,1879,8461.056249985804,28.278
2,1880,8469.623559178679,23.365
2,1881,8480.043109754635,35.083
2,1882,8482.569056756245,34.636
2,1883,8483.735961944167,25.661
2,1884,8491.098802241571,19.298
2,1885,8491.568084713264,23.44
2,1886,8493.696287016912,25.68
2,1887,8494.033211629327,30.029
2,1888,8494.135455893802,22.532
2,1889,8505.41101370808,32.428
2,1890,8505.4448424562,24.212
2,1891,8509.219066651633,35.114
2,1892,8510.266701575205,36.416
2,1893,8511.137726628009,28.449
2,1894,8527.63167738495,21.087
2,1895,8532.35974939515,43.904
2,1896,8533.566923707114,24.382
2,1897,8535.499068174304,31.397
2,1898,8538.091588529383,20.955
2,1899,8538.629185088888,25.51
2,1900,8576.677203421317,32.56
2,1901,8576.865476827867,26.466
2,1902,8578.310904554113,29.212
2,1903,8579.850470229254,32.66
2,1904,8584.727386580837,21.315
2,1905,8585.955091511609,33.358
2,1906,8588.542308481308,35.853
2,1907,8590.867035759262,21.947
2,1908,8599.262071304922,27.901
2,1909,8610.055468749555,27.765
2,1910,8610.348887368305,24.436
2,1911,8611.23266208769,20.749
2,1912,8611.371982163022,47.558
2,1913,8613.169236290581,49.727
2,1914,8626.345495474863,26.896
2,1915,8626.442771391334,26.008
2,1916,8626.930479591401,32.963
2,1917,8627.703125772285,36.297
2,1918,8629.42321581039,31.861
2,1919,8636.989270288837,21.003
2,1920,8638.484890428426,22.544
2,1921,8655.653766750916,29.698
2,1922,8657.824882693363,28.956
2,1923,8657.837580805584,44.62
2,1924,8658.606706007151,32.779
2,1925,8661.300397484558,33.219
2,1926,8671.827390546432,31.245
2,1927,8675.174109912241,28.209
2,1928,8676.089205648208,28.225
2,1929,8679.675409807744,25.453
2,1930,8682.762234280335,51.936
2,1931,8684.240447349022,16.895
2,1932,8695.364137654347,26.652
2,1933,8695.833345601193,28.945
2,1934,8702.035491643102,34.891
2,1935,8702.570759149452,33.006
2,1936,8702.855232798218,25.534
2,1937,8706.592873950505,28.059
2,1938,8708.737958780921,21.784
2,1939,8745.49774068952,30.004
2,1940,8747.094253456518,36.372
2,1941,8747.888474150897,34.345
2,1942,8751.146121061822,42.427
2,1943,8751.673171853661,29.315
2,1944,8751.849328080812,28.83
2,1945,8755.723451475971,22.487
3,1,10.934956696183235,21.126
3,2,11.472595868705204,25.272
3,3,12.923404147734288,28.518
3,4,21.196827634853477,36.163
3,5,22.71837815250022,31.716
3,6,32.39141951778405,33.527
3,7,33.03939497249543,38.52
3,8,39.01644168802213,25.738
3,9,39.283619472177904,24.531
3,10,43.77863460831471,27.317
3,11,55.09249233562904,29.611
3,12,61.90055369982734,22.041
3,13,66.24957879054857,27.115
3,14,67.90587466868945,37.024
3,15,69.06694532986519,30.98
3,16,79.85926409866495,26.845
3,17,80.81531242538252,29.405
3,18,81.69929693198337,32.846
3,19,81.70966105843029,32.18
3,20,85.61056976014646,32.37
3,21,92.99132425330929,24.629
3,22,104.81863239424092,29.798
3,23,110.28648059253412,25.226
3,24,111.21583490632877,29.842
3,25,112.18348814221748,20.8
3,26,115.84914896991545,30.231
3,27,118.73781219721397,24.954
3,28,131.78884397376103,37.412
3,29,131.9215177919985,25.224
3,30,131.95976472290977,23.676
3,31,136.15331758800295,37.102
3,32,141.28621590186847,26.931
3,33,142.48875675499582,52.6
3,34,176.76643853091545,33.065
3,35,183.0655954031482,32.584
3,36,184.12860316257556,24.465
3,37,184.54459211226722,33.418
3,38,185.10049086710103,33.325
3,39,186.0973518190085,28.24
3,40,190.53081273973973,26.358
3,41,200.14512970958987,35.179
3,42,203.4719926539963,29.04
3,43,205.94972249954625,28.807
3,44,206.08087885031046,22.932
3,45,206.25019067233868,23.084
3,46,207.30685607989446,27.824
3,47,209.75482030953685,23.136
3,48,211.59281061432017,19.308
3,49,230.18534878863065,21.591
3,50,232.64865866759476,20.691
3,51,234.24273767319056,27.187
3,52,234.43507140132243,31.944
3,53,237.11072800909372,33.653
3,54,237.1591164485383,28.238
3,55,249.97212068986767,24.409
3,56,250.41139738355477,32.391
3,57,254.6639539730974,25.37
3,58,255.72849273623808,40.703
3,59,258.85952371901897,25.455
3,60,262.37471372474266,20.623
3,61,271.4080195101859,22.721
3,62,272.6039368874148,23.522
3,63,273.55093285826865,27.721
3,64,277.09791874437076,24.942
3,65,278.8511318227838,32.387
3,66,283.73939400209986,35.2
3,67,286.943058108403,19.961
3,68,296.3944194134187,33.94
3,69,296.643252956663,21.938
3,70,299.25436999848176,19.124
3,71,301.2855471590206,27.987
3,72,302.20351784024734,21.176
3,73,304.685177213712,38.203
3,74,306.38336750463327,29.719
3,75,307.5275829646988,25.545
3,76,350.5327344581343,21.733
3,77,354.95679547653356,23.099
3,78,356.2653822995765,25.392
3,79,369.94124533653303,32.565
3,80,370.4126606580628,21.084
3,81,375.0372070615376,26.192
3,82,375.7883912613524,33.184
3,83,376.66033169057386,28.525
3,84,378.7222842359166,24.769
3,85,380.47300002691225,32.089
3,86,391.59731228617665,31.524
3,87,393.7995116611321,32.046
3,88,394.6326433642403,37.362
3,89,401.01683351295327,27.477
3,90,406.3220576387751,27.081
3,91,415.46556849767035,36.951
3,92,416.6185394204989,25.064
3,93,419.2072892575865,25.659
3,94,419.98021385471884,28.155
3,95,420.587709241423,18.918
3,96,422.64235787975076,28.577
3,97,422.8814548631786,33.428
3,98,440.2533618086955,39.622
3,99,444.3079157470566,27.854
3,100,444.989317744387,24.936
3,101,448.1592452145021,36.362
3,102,449.3886185459525,36.874
3,103,449.99665888082546,23.464
3,104,454.66671616111046,41.359
3,105,463.1475125874838,35.037
3,106,465.452561069484,22.228
3,107,469.7770706131004,29.724
3,108,472.5817375993119,30.277
3,109,477.1494211095515,19.324
3,110,511.1584100378119,26.751
3,111,513.9976020710975,23.443
3,112,523.2966874624632,19.953
3,113,524.5944276881528,19.766
3,114,535.7637657433767,33.436
3,115,540.3431717732758,25.547
3,116,542.0387383110784,34.441
3,117,543.3062637065269,26.397
3,118,545.4421990512698,23.204
3,119,550.7748848755008,26.396
3,120,564.8308386986748,26.349
3,121,570.4913973716812,27.222
3,122,571.0342656553062,23.357
3,123,574.2510272142164,23.138
3,124,574.5908887649811,22.255
3,125,574.6624307269826,23.147
3,126,574.951974968047,29.156
3,127,584.006566104522,30.868
3,128,590.3758211291646,32.214
3,129,594.2990654302085,31.292
3,130,594.6520022945995,39.089
3,131,595.3141934211238,33.969
3,132,596.6004336308619,27.086
3,133,611.2014835982734,18.28
3,134,617.3154437914154,18.965
3,135,618.666249149063,27.566
3,136,619.5845806135746,32.893
3,137,620.8350672651641,29.488
3,138,622.2479085467116,22.378
3,139,622.3024179176348,29.178
3,140,632.4595643171484,33.722
3,141,633.5071104215265,28.006
3,142,636.809226663721,20.185
3,143,637.2094262669913,24.287
3,144,637.5817873735564,28.685
3,145,644.0658025705545,29.055
3,146,644.2074418235068,24.57
3,147,679.2216011651793,30.335
3,148,681.8632673025301,42.942
3,149,684.3592799312784,26.934
3,150,686.2739326353028,26.049
3,151,688.7194733469968,24.181
3,152,694.2535348473668,32.604
3,153,706.2533545716494,36.449
3,154,709.7489618531425,57.485
3,155,711.9896490860932,22.915
3,156,715.3609037117138,26.622
3,157,716.8665627489738,37.748
3,158,729.2411416769642,28.361
3,159,730.5257985289717,35.743
3,160,731.8590305623965,34.936
3,161,733.7611914613013,22.018
3,162,736.7936016921382,33.633
3,163,754.024272257558,28.646
3,164,754.1608788377036,24.102
3,165,754.8999339880578,15.693
3,166,764.192661094524,23.121
3,167,765.7874071087276,38.451
3,168,766.8456174241396,35.196
3,169,776.412351946012,31.424
3,170,782.715530001467,30.296
3,171,786.1472955515804,34.111
3,172,789.6510155949737,24.106
3,173,790.6391988019758,21.498
3,174,801.5106434471844,28.613
3,175,802.449131594099,36.694
3,176,806.1375738600639,34.93
3,177,806.4964180686434,28.625
3,178,814.6569303515619,33.479
3,179,814.819258058063,32.458
3,180,847.3095315486662,23.381
3,181,848.3083395893129,25.72
3,182,850.8409260056479,22.111
3,183,851.5372662921047,36.383
3,184,860.9075863416409,20.214
3,185,862.9299158268892,25.721
3,186,872.8730848715446,29.404
3,187,874.2915004828005,35.436
3,188,879.4419606631567,31.611
3,189,882.2239578234434,18.257
3,190,883.7803481517374,25.972
3,191,885.3680124069324,17.955
3,192,899.0649100546458,24.464
3,193,901.780660262066,24.364
3,194,902.9069884558425,19.108
3,195,903.74485659896,25.776
3,196,907.4794343237473,24.633
3,197,907.8567997750657,23.828
3,198,909.3446236924726,26.707
3,199,920.3886987673494,22.923
3,200,921.7533424866654,20.414
3,201,922.6450213980735,27.353
3,202,925.699494734655,26.081
3,203,929.0429855618856,33.945
3,204,930.2497211159805,33.545
3,205,932.4846778834332,24.917
3,206,944.1094651807684,30.1
3,207,945.0157201534251,29.704
3,208,945.2861739031481,25.813
3,209,945.3772954033176,20.033
3,210,948.2013721160262,26.154
3,211,949.7509917960988,29.128
3,212,951.6149425576531,29.626
3,213,957.4903940424732,36.887
3,214,957.9164522401346,26.967
3,215,968.4206227012344,23.822
3,216,969.521002217072,27.364
3,217,976.4270532268138,37.724
3,218,976.4281695782468,33.31
3,219,977.4714147340048,28.773
3,220,981.8473762066587,26.117
3,221,1018.5780085675499,30.88
3,222,1022.5490818970459,26.905
3,223,1028.0484026479971,24.997
3,224,1028.9821410914865,29.03
3,225,1030.227689527754,31.875
3,226,1030.3731851648877,39.507
3,227,1039.7852173574756,28.558
3,228,1041.5201785391926,22.833
3,229,1047.1328204169815,31.039
3,230,1047.9768525872523,22.126
3,231,1048.5445128713795,24.964
3,232,1052.2488475640837,28.3
3,233,1054.7709722619716,28.543
3,234,1063.0905613182974,23.727
3,235,1067.2870198991934,33.995
3,236,1068.316716311213,27.303
3,237,1069.4727789042224,29.244
3,238,1072.4367246371212,21.357
3,239,1072.7118882689413,31.219
3,240,1088.0348975624318,44.374
3,241,1089.1360480533247,22.277
3,242,1091.7086712546334,24.287
3,243,1094.6058656829066,29.831
3,244,1099.3021166835606,35.512
3,245,1102.7582618442916,24.342
3,246,1112.7359588369886,29.241
3,247,1116.1232036020517,21.268
3,248,1116.7636015304845,24.922
3,249,1117.8619375512747,20.865
3,250,1118.9116702974493,21.579
3,251,1124.9170358617723,29.891
3,252,1143.6778369786282,19.466
3,253,1146.7781548665744,33.446
3,254,1148.2769945872908,29.925
3,255,1148.566022899288,27.51
3,256,1183.6153032609993,23.515
3,257,1185.527354587158,26.242
3,258,1186.650030927083,32.733
3,259,1187.3787120334998,35.095
3,260,1189.7304781781127,26.476
3,261,1192.3452797748778,24.347
3,262,1193.1549100997681,23.814
3,263,1207.706415274037,28.096
3,264,1208.5435716998586,27.683
3,265,1210.759607303391,40.33
3,266,1214.9178443034996,26.087
3,267,1216.9247034389173,22.757
3,268,1222.9668158021032,33.254
3,269,1233.0534906015475,25.499
3,270,1233.6637245836896,30.767
3,271,1238.3988011514027,31.105
3,272,1240.0180588074347,23.651
3,273,1244.0719350153224,22.485
3,274,1256.7641486447085,30.44
3,275,1259.1046705583335,33.227
3,276,1259.7486722694796,28.753
3,277,1270.2844690951144,35.837
3,278,1280.5270497669,27.626
3,279,1282.5153324516732,30.118
3,280,1285.0645188307,23.365
3,281,1285.815011881436,27.477
3,282,1288.0926640839616,28.719
3,283,1292.8146438794354,22.717
3,284,1305.8522816545114,32.609
3,285,1306.8245758732082,28.402
3,286,1314.1724774833024,29.0
3,287,1317.990382631549,25.819
3,288,1318.2693294425358,35.33
3,289,1351.3493017472792,29.441
3,290,1353.1565821423956,29.852
3,291,1354.2283817057082,25.992
3,292,1354.6331309071113,22.877
3,293,1361.0294552170014,24.997
3,294,1362.6168929178275,33.173
3,295,1363.2976734847707,35.019
3,296,1364.8585394442237,27.97
3,297,1375.697375002905,29.017
3,298,1378.8781401561803,36.85
3,299,1379.9626600109148,22.68
3,300,1382.49990199999,31.789
3,301,1383.0294595597063,29.492
3,302,1404.0839806956894,22.828
3,303,1404.0886430187768,23.216
3,304,1405.778139435822,33.857
3,305,1409.602551254561,27.627
3,306,1410.7948808215174,33.38
3,307,1411.798659876221,18.709
3,308,1426.4495557099533,24.863
3,309,1430.3937980653889,31.838
3,310,1436.1699642676654,28.009
3,311,1436.6311802493003,22.04
3,312,1447.9352922551593,34.796
3,313,1450.893852294339,27.615
3,314,1451.9846778658007,33.437
3,315,1452.6078506187544,28.479
3,316,1454.5039766841223,29.314
3,317,1460.2202246583581,25.696
3,318,1479.0007361891808,35.613
3,319,1479.005928123229,27.043
3,320,1480.1365343182385,27.316
3,321,1486.1836958724164,30.322
3,322,1521.5465035349491,26.784
3,323,1524.4044741759483,26.831
3,324,1525.4019915288072,23.324
3,325,1525.7334958970796,21.021
3,326,1525.7807977095003,25.64
3,327,1526.0294935292789,39.973
3,328,1526.935773852654,21.923
3,329,1532.940266306289,24.807
3,330,1544.7338884053302,21.179
3,331,1547.0534631536489,19.825
3,332,1549.2592905808146,29.209
3,333,1551.6299101639688,32.257
3,334,1551.767293396512,36.344
3,335,1552.0753320813687,41.858
3,336,1573.3161502713206,25.142
3,337,1574.0767412422456,23.583
3,338,1578.1081668164288,25.245
3,339,1578.5681619857335,31.714
3,340,1579.2596646468414,39.351
3,341,1579.7192337091735,36.283
3,342,1580.2353518428831,21.294
3,343,1581.5098770857362,35.005
3,344,1595.3004425233732,27.489
3,345,1597.9906387314381,27.978
3,346,1599.3651526438525,25.618
3,347,1602.3443554576404,35.257
3,348,1603.9948921658058,29.727
3,349,1618.5042348868913,22.949
3,350,1622.142862117952,26.279
3,351,1624.1950315763522,25.759
3,352,1625.8308463098456,37.367
3,353,1629.0345547678685,23.908
3,354,1644.1322435309266,33.312
3,355,1645.084193432584,21.474
3,356,1645.7538030688881,24.078
3,357,1647.6906568926038,29.182
3,358,1651.0606328892857,24.638
3,359,1651.5747388946322,39.97
3,360,1653.1066717892195,23.412
3,361,1689.49086223238,24.279
3,362,1689.7779050451568,29.571
3,363,1696.8534311380895,22.836
3,364,1700.0389023769112,31.264
3,365,1700.1390805795725,27.481
3,366,1714.375083847632,23.848
3,367,1715.5133898534398,33.561
3,368,1718.4290271167345,33.906
3,369,1723.3926373493246,38.406
3,370,1724.352494073545,27.984
3,371,1724.675161113119,29.259
3,372,1725.1865182210709,35.574
3,373,1725.5575865957478,32.52
3,374,1739.188158970854,25.457
3,375,1739.5541894652863,40.559
3,376,1739.7838406552619,28.723
3,377,1740.143150649583,28.421
3,378,1744.0508670571633,23.318
3,379,1749.420487091905,27.425
3,380,1749.4904626058233,29.724
3,381,1750.560944508109,39.781
3,382,1763.846131225339,38.671
3,383,1766.0343663421613,45.966
3,384,1767.2360331694424,23.288
3,385,1767.6816483119292,32.204
3,386,1771.055168737472,17.734
3,387,1772.8250446833906,26.303
3,388,1785.4693591616603,39.566
3,389,1785.6633940380193,24.67
3,390,1789.4310730743334,29.189
3,391,1791.4533726840366,27.966
3,392,1792.050041113971,25.144
3,393,1793.4505316484035,25.024
3,394,1797.4713473105228,34.173
3,395,1807.4210710960501,17.528
3,396,1810.9784110882438,37.859
3,397,1813.7624273540105,20.529
3,398,1815.0618090244798,29.645
3,399,1817.697480303373,25.908
3,400,1822.1164899458915,39.01
3,401,1856.8427512653832,22.411
3,402,1864.8295810915554,31.024
3,403,1867.056730119999,26.28
3,404,1867.759758650571,32.971
3,405,1869.3397140632321,28.322
3,406,1879.5413699605708,34.653
3,407,1879.6859283301876,23.097
3,408,1883.1399429642627,25.651
3,409,1887.6210412952396,27.523
3,410,1888.2838129265494,35.644
3,411,1888.41229027312,23.278
3,412,1889.9152235836982,22.985
3,413,1893.2055505826738,29.359
3,414,1910.8215044959366,31.151
3,415,1912.1523424351456,35.152
3,416,1913.4857334773499,36.102
3,417,1914.7816739503292,34.98
3,418,1915.7435377320678,30.906
3,419,1936.3603657574092,31.805
3,420,1936.887374307619,24.333
3,421,1941.5223028632151,24.933
3,422,1942.5189091524674,28.535
3,423,1958.9030272690886,24.709
3,424,1959.0043965495952,26.879
3,425,1961.1066669752354,26.981
3,426,1961.5905197010973,23.051
3,427,1964.5004920352935,21.442
3,428,1966.3919877403837,38.33
3,429,1980.5317283180862,33.594
3,430,1982.2094405953037,28.283
3,431,1982.797423523197,25.305
3,432,1986.0518291958442,34.356
3,433,2030.623053866187,23.065
3,434,2032.8849880186767,43.145
3,435,2035.6659923550135,30.528
