replication,batch_id,station,product,volume_in_m3,volume_out_m3,scrap_m3,enter_buffer_time_h,start_process_time_h,end_process_time_h,setup_time_h,birth_time_h,source_aserradero_batch_id
2,172,impregnado,P3,13.703,13.336,0.367,4210.618500679303,4214.344242268805,4215.87926693762,0.0,4210.618500679303,758
2,760,aserradero,P1,28.826,14.379,14.447,3658.325360837844,4214.825392833278,4217.0871122168355,0.55,4217.0871122168355,760
2,238,bano,P1,14.803,14.803,0.0,4217.0871122168355,4217.0871122168355,4217.640895318007,0.0,4217.0871122168355,760
2,519,secado,P2,14.434,14.117,0.316,4214.275392833278,4215.005392833277,4218.099325499819,0.73,4214.275392833278,759
2,496,drymill,P2,14.167,13.393,0.774,4214.275392833278,4218.709325499819,4219.924293538453,0.61,4214.275392833278,759
2,761,aserradero,P2,30.186,14.807,15.379,3658.6244937946376,4217.637112216836,4220.8259854644075,0.55,4220.8259854644075,761
2,762,aserradero,P2,31.646,15.632,16.014,3661.513324124606,4220.8259854644075,4223.69554655074,0.0,4223.69554655074,762
2,520,secado,P2,14.445,14.321,0.124,4220.8259854644075,4220.8259854644075,4224.214897966068,0.0,4220.8259854644075,761
2,521,secado,P2,14.008,13.815,0.193,4223.69554655074,4224.214897966068,4226.862113881751,0.0,4223.69554655074,762
2,497,drymill,P2,27.345,26.048,1.297,4222.260766007574,4231.0,4232.98700142565,0.0,4222.260766007574,761
2,763,aserradero,P2,28.979,14.728,14.252,3663.5382360280373,4231.0,4233.900876379704,0.0,4233.900876379704,763
2,522,secado,P2,16.114,15.89,0.224,4233.900876379704,4233.900876379704,4237.57816472818,0.0,4233.900876379704,763
2,764,aserradero,P1,28.7,14.255,14.445,3666.299100419826,4234.450876379704,4239.0053167961705,0.55,4239.0053167961705,764
2,498,drymill,P2,15.49,14.394,1.096,4233.900876379704,4237.57816472818,4239.22441046414,0.0,4233.900876379704,763
2,239,bano,P1,14.782,14.782,0.0,4239.0053167961705,4239.0053167961705,4239.515658813463,0.0,4239.0053167961705,764
2,765,aserradero,P2,28.66,14.035,14.625,3672.9544687274856,4239.555316796171,4243.468501656526,0.55,4243.468501656526,765
2,766,aserradero,P1,31.303,15.634,15.67,3704.7621637047123,4244.0185016565265,4246.3482624120625,0.55,4246.3482624120625,766
2,240,bano,P1,14.7,14.497,0.203,4246.3482624120625,4246.3482624120625,4246.897835709172,0.0,4246.3482624120625,766
2,523,secado,P2,15.024,14.239,0.785,4243.468501656526,4243.468501656526,4247.202156829978,0.0,4243.468501656526,765
2,767,aserradero,P2,31.88,15.959,15.921,3709.542516331726,4246.898262412063,4249.718450112441,0.55,4249.718450112441,767
2,524,secado,P2,14.072,13.724,0.348,4249.718450112441,4249.718450112441,4252.643996713249,0.0,4249.718450112441,767
2,499,drymill,P2,28.7,27.284,1.416,4246.593475884483,4255.0,4257.256198125054,0.0,4246.593475884483,765
2,768,aserradero,P2,28.183,14.274,13.908,3714.4872468452036,4255.0,4258.218872013776,0.0,4258.218872013776,768
2,769,aserradero,P1,27.771,13.684,14.087,3716.962179516279,4258.768872013776,4261.780753112733,0.55,4261.780753112733,769
2,525,secado,P2,14.959,14.223,0.735,4258.218872013776,4258.218872013776,4261.837862716414,0.0,4258.218872013776,768
2,241,bano,P1,15.817,15.817,0.0,4261.780753112733,4261.780753112733,4262.690162467571,0.0,4261.780753112733,769
2,500,drymill,P2,14.432,13.391,1.042,4258.218872013776,4261.837862716414,4263.085352296502,0.0,4258.218872013776,768
2,770,aserradero,P1,30.599,15.44,15.159,3717.309461351475,4261.780753112733,4264.25005127706,0.0,4264.25005127706,770
2,242,bano,P1,15.872,15.789,0.083,4264.25005127706,4264.25005127706,4264.7945806419775,0.0,4264.25005127706,770
2,771,aserradero,P3,32.182,16.215,15.968,3717.9684535937786,4264.80005127706,4267.58440667196,0.55,4267.58440667196,771
2,526,secado,P3,14.374,14.098,0.275,4267.58440667196,4268.31440667196,4270.431546017691,0.73,4267.58440667196,771
2,772,aserradero,P1,28.454,14.496,13.958,3720.847642021769,4268.13440667196,4270.53803808136,0.55,4270.53803808136,772
2,243,bano,P1,16.064,15.848,0.216,4270.53803808136,4270.53803808136,4271.144648335987,0.0,4270.53803808136,772
2,501,drymill,P3,15.145,14.612,0.533,4267.58440667196,4271.041546017691,4272.566496954705,0.61,4267.58440667196,771
2,773,aserradero,P2,30.32,15.016,15.304,3727.9739925256135,4271.0880380813605,4273.382220019522,0.55,4273.382220019522,773
2,173,impregnado,P3,14.708,14.449,0.259,4267.58440667196,4272.566496954705,4274.006244381038,0.0,4267.58440667196,771
2,527,secado,P2,15.231,15.059,0.172,4273.382220019522,4274.112220019521,4277.171293311396,0.73,4273.382220019522,773
2,502,drymill,P2,14.609,13.938,0.67,4273.382220019522,4279.61,4281.11607444928,0.61,4273.382220019522,773
2,774,aserradero,P2,29.833,14.873,14.96,3733.2239304740424,4279.0,4282.331653579116,0.0,4282.331653579116,774
2,775,aserradero,P2,27.943,13.764,14.179,3736.9277544920155,4282.331653579116,4285.612890620303,0.0,4285.612890620303,775
2,528,secado,P2,14.983,14.281,0.702,4282.331653579116,4282.331653579116,4286.346987002304,0.0,4282.331653579116,774
2,503,drymill,P2,15.148,14.474,0.674,4282.331653579116,4286.346987002304,4287.426832703089,0.0,4282.331653579116,774
2,776,aserradero,P3,29.764,15.177,14.587,3740.343582886655,4286.162890620303,4289.145655025636,0.55,4289.145655025636,776
2,529,secado,P2,15.988,15.609,0.379,4285.612890620303,4286.346987002304,4289.720528507885,0.0,4285.612890620303,775
2,504,drymill,P2,14.894,14.286,0.608,4285.612890620303,4289.720528507885,4290.720602837946,0.0,4285.612890620303,775
2,777,aserradero,P1,31.083,15.409,15.674,3751.2750156728375,4289.695655025636,4292.6990245812685,0.55,4292.6990245812685,777
2,244,bano,P1,14.008,14.008,0.0,4292.6990245812685,4292.6990245812685,4293.212929676064,0.0,4292.6990245812685,777
2,530,secado,P3,15.654,15.537,0.117,4289.145655025636,4290.450528507885,4293.31833086672,0.73,4289.145655025636,776
2,505,drymill,P3,15.426,14.837,0.588,4289.145655025636,4293.92833086672,4295.399654921549,0.61,4289.145655025636,776
2,778,aserradero,P2,31.503,15.528,15.974,3752.425692253591,4293.249024581269,4296.329897503302,0.55,4296.329897503302,778
2,174,impregnado,P3,14.703,14.703,0.0,4289.145655025636,4295.399654921549,4297.130197166756,0.0,4289.145655025636,776
2,531,secado,P2,14.757,14.409,0.347,4296.329897503302,4297.059897503302,4299.937216247004,0.73,4296.329897503302,778
2,506,drymill,P2,13.913,13.108,0.805,4296.329897503302,4303.61,4304.637775417821,0.61,4296.329897503302,778
2,779,aserradero,P2,31.68,16.199,15.481,3755.1515854710537,4303.0,4305.702410098917,0.0,4305.702410098917,779
2,532,secado,P2,14.909,14.128,0.781,4305.702410098917,4305.702410098917,4308.067631507462,0.0,4305.702410098917,779
2,507,drymill,P2,14.419,13.973,0.446,4305.702410098917,4308.067631507462,4309.047661039279,0.0,4305.702410098917,779
2,780,aserradero,P3,29.147,14.924,14.223,3757.527137809742,4306.252410098918,4310.152623216929,0.55,4310.152623216929,780
2,533,secado,P3,14.181,14.057,0.124,4310.152623216929,4310.882623216929,4313.893290731609,0.73,4310.152623216929,780
2,781,aserradero,P2,30.886,15.675,15.21,3761.7072527095656,4310.702623216929,4314.204501755315,0.55,4314.204501755315,781
2,508,drymill,P3,14.914,13.864,1.05,4310.152623216929,4314.503290731609,4315.6011346292435,0.61,4310.152623216929,780
2,175,impregnado,P3,13.697,13.495,0.202,4310.152623216929,4315.6011346292435,4316.761405985856,0.0,4310.152623216929,780
2,534,secado,P2,15.009,14.238,0.772,4314.204501755315,4314.934501755314,4317.67741093205,0.73,4314.204501755315,781
2,782,aserradero,P1,29.967,15.182,14.785,3767.59639565824,4314.754501755315,4318.25150006036,0.55,4318.25150006036,782
2,245,bano,P1,16.099,16.099,0.0,4318.25150006036,4318.25150006036,4319.027881731108,0.0,4318.25150006036,782
2,509,drymill,P2,14.04,13.118,0.922,4314.204501755315,4318.28741093205,4319.484210011616,0.61,4314.204501755315,781
2,783,aserradero,P3,31.27,15.883,15.388,3778.341727672957,4318.80150006036,4322.772858694672,0.55,4322.772858694672,783
2,535,secado,P3,15.726,15.313,0.412,4322.772858694672,4323.502858694672,4327.0893755572615,0.73,4322.772858694672,783
2,510,drymill,P3,14.264,13.26,1.004,4322.772858694672,4327.699375557261,4329.259628409804,0.61,4322.772858694672,783
2,176,impregnado,P3,12.887,12.475,0.412,4322.772858694672,4329.259628409804,4330.323016580526,0.0,4322.772858694672,783
2,784,aserradero,P2,30.672,15.324,15.348,3778.834542427128,4327.55,4330.378961088975,0.55,4330.378961088975,784
2,536,secado,P2,14.009,13.348,0.662,4330.378961088975,4331.108961088975,4333.728253655625,0.73,4330.378961088975,784
2,785,aserradero,P1,28.16,13.896,14.263,3782.0521006712124,4330.9289610889755,4333.812487241294,0.55,4333.812487241294,785
2,246,bano,P1,15.472,15.193,0.279,4333.812487241294,4333.812487241294,4334.568795585506,0.0,4333.812487241294,785
2,511,drymill,P2,14.252,13.238,1.014,4330.378961088975,4334.338253655625,4335.425641998401,0.61,4330.378961088975,784
2,786,aserradero,P2,31.665,16.108,15.557,3782.518259249027,4334.362487241294,4338.228963426329,0.55,4338.228963426329,786
2,537,secado,P2,14.57,14.182,0.388,4338.228963426329,4338.228963426329,4341.633623941218,0.0,4338.228963426329,786
2,787,aserradero,P3,28.231,14.266,13.965,3785.7013113254848,4338.778963426329,4342.26301415708,0.55,4342.26301415708,787
2,512,drymill,P2,13.732,12.987,0.745,4338.228963426329,4341.633623941218,4342.691767881442,0.0,4338.228963426329,786
2,538,secado,P3,16.032,15.421,0.611,4342.26301415708,4342.993014157079,4346.851992884097,0.73,4342.26301415708,787
2,788,aserradero,P3,28.45,14.154,14.296,3792.93320977306,4342.26301415708,4350.038398295335,0.0,4350.038398295335,788
2,539,secado,P3,14.594,13.978,0.616,4350.038398295335,4350.038398295335,4352.815998584603,0.0,4350.038398295335,788
2,789,aserradero,P2,28.585,14.363,14.222,3799.85874992317,4375.55,4378.222109280904,0.55,4378.222109280904,789
2,513,drymill,P3,30.002,28.466,1.536,4346.150706226207,4375.61,4378.6243478948345,0.61,4346.150706226207,787
2,790,aserradero,P3,28.373,14.351,14.022,3802.895024860734,4378.772109280904,4381.20899946692,0.55,4381.20899946692,790
2,177,impregnado,P3,27.895,27.831,0.064,4346.150706226207,4378.6243478948345,4381.951450701553,0.0,4346.150706226207,787
2,540,secado,P2,16.049,15.59,0.459,4378.222109280904,4378.952109280904,4382.315738458427,0.73,4378.222109280904,789
2,514,drymill,P2,15.167,14.598,0.569,4378.222109280904,4382.925738458427,4384.298531975007,0.61,4378.222109280904,789
2,791,aserradero,P1,27.974,13.816,14.158,3805.035200843636,4381.758999466921,4384.670955532366,0.55,4384.670955532366,791
2,247,bano,P1,15.763,15.763,0.0,4384.670955532366,4384.670955532366,4385.489923663719,0.0,4384.670955532366,791
2,541,secado,P3,15.318,14.538,0.779,4381.20899946692,4383.045738458427,4386.429803238697,0.73,4381.20899946692,790
2,792,aserradero,P1,30.026,14.911,15.115,3808.8794723081924,4384.670955532366,4388.051728480239,0.0,4388.051728480239,792
2,515,drymill,P3,14.327,13.436,0.891,4381.20899946692,4387.039803238697,4388.3037235306165,0.61,4381.20899946692,790
2,248,bano,P1,14.287,14.078,0.209,4388.051728480239,4388.051728480239,4388.725392662481,0.0,4388.051728480239,792
2,178,impregnado,P3,13.662,13.547,0.115,4381.20899946692,4388.3037235306165,4390.215124481351,0.0,4381.20899946692,790
2,793,aserradero,P2,31.882,15.583,16.299,3810.929809088303,4388.601728480239,4390.790542423936,0.55,4390.790542423936,793
2,794,aserradero,P2,28.222,13.89,14.332,3813.5010033622802,4390.790542423936,4393.52105721983,0.0,4393.52105721983,794
2,542,secado,P2,16.022,15.926,0.097,4390.790542423937,4391.520542423936,4394.1031343989725,0.73,4390.790542423937,793
2,543,secado,P2,15.64,15.126,0.513,4393.52105721983,4394.1031343989725,4395.903054416129,0.0,4393.52105721983,794
2,516,drymill,P2,29.48,27.382,2.098,4392.155799821884,4399.61,4401.251451369257,0.61,4392.155799821884,793
2,795,aserradero,P2,28.293,14.293,14.0,3819.873494446672,4399.0,4402.230909673299,0.0,4402.230909673299,795
2,796,aserradero,P2,31.351,15.963,15.388,3825.9766308034405,4402.230909673299,4405.396545138717,0.0,4405.396545138717,796
2,544,secado,P2,15.046,14.907,0.139,4402.230909673299,4402.230909673299,4405.596644475962,0.0,4402.230909673299,795
2,517,drymill,P2,15.395,14.45,0.945,4402.230909673299,4405.596644475962,4406.868975812655,0.0,4402.230909673299,795
2,545,secado,P2,15.415,15.319,0.096,4405.396545138717,4405.596644475962,4408.0628138519205,0.0,4405.396545138717,796
2,797,aserradero,P3,29.704,14.825,14.879,3832.5845348604944,4405.946545138717,4408.460622212457,0.55,4408.460622212457,797
2,518,drymill,P2,15.067,14.236,0.831,4405.396545138717,4408.0628138519205,4409.154478999185,0.0,4405.396545138717,796
2,798,aserradero,P2,28.88,14.309,14.571,3833.9851965929347,4409.010622212457,4411.537644397522,0.55,4411.537644397522,798
2,546,secado,P3,15.75,14.93,0.821,4408.460622212457,4409.190622212456,4412.610379622482,0.73,4408.460622212457,797
2,519,drymill,P3,14.568,14.069,0.499,4408.460622212457,4413.220379622481,4414.2719259164505,0.61,4408.460622212457,797
2,799,aserradero,P2,28.582,14.521,14.061,3834.590264649465,4411.537644397522,4414.603310742477,0.0,4414.603310742477,799
2,179,impregnado,P3,14.802,14.291,0.51,4408.460622212457,4414.2719259164505,4415.24238633592,0.0,4408.460622212457,797
2,547,secado,P2,14.884,14.451,0.433,4411.537644397522,4413.340379622481,4416.2880936760275,0.73,4411.537644397522,798
2,800,aserradero,P3,29.701,14.853,14.847,3834.7706963213736,4415.1533107424775,4418.082732383644,0.55,4418.082732383644,800
2,548,secado,P2,15.916,15.108,0.808,4414.603310742477,4416.2880936760275,4418.840747505646,0.0,4414.603310742477,799
2,549,secado,P3,15.813,15.663,0.15,4418.082732383644,4419.570747505645,4423.375568330805,0.73,4418.082732383644,800
2,520,drymill,P2,28.805,26.784,2.021,4413.07047757,4423.61,4426.062728373987,0.61,4413.07047757,798
2,801,aserradero,P2,31.552,16.006,15.546,3836.384389201278,4423.55,4426.785628770912,0.55,4426.785628770912,801
2,521,drymill,P3,15.64,14.603,1.036,4418.082732383644,4426.6727283739865,4427.690259335507,0.61,4418.082732383644,800
2,180,impregnado,P3,13.07,12.641,0.43,4418.082732383644,4427.690259335507,4429.354493178051,0.0,4418.082732383644,800
2,802,aserradero,P1,29.891,15.269,14.622,3843.392713442889,4427.335628770912,4429.492720955247,0.55,4429.492720955247,802
2,249,bano,P1,15.063,14.547,0.515,4429.492720955247,4429.492720955247,4430.221820602215,0.0,4429.492720955247,802
2,550,secado,P2,15.9,15.366,0.535,4426.785628770912,4427.5156287709115,4430.449734246353,0.73,4426.785628770912,801
2,522,drymill,P2,15.196,14.723,0.473,4426.785628770912,4431.0597342463525,4431.832802657085,0.61,4426.785628770912,801
2,803,aserradero,P2,27.938,13.797,14.141,3873.4723806129105,4430.042720955247,4434.721681920973,0.55,4434.721681920973,803
2,551,secado,P2,15.605,15.356,0.249,4434.721681920973,4434.721681920973,4437.923593011511,0.0,4434.721681920973,803
2,804,aserradero,P2,29.197,14.83,14.367,3875.156234616385,4434.721681920973,4438.038680127126,0.0,4438.038680127126,804
2,523,drymill,P2,14.695,14.009,0.686,4434.721681920973,4437.923593011511,4439.49145053934,0.0,4434.721681920973,803
2,805,aserradero,P3,31.7,15.655,16.046,3875.6784715055323,4438.588680127126,4440.70130332666,0.55,4440.70130332666,805
2,552,secado,P2,14.33,13.864,0.466,4438.038680127126,4438.038680127126,4440.7470744141365,0.0,4438.038680127126,804
2,553,secado,P3,15.227,14.54,0.687,4440.70130332666,4441.477074414136,4445.232098049105,0.73,4440.70130332666,805
2,524,drymill,P2,13.522,12.885,0.637,4438.038680127126,4447.0,4448.211632256231,0.0,4438.038680127126,804
2,525,drymill,P3,14.222,13.613,0.609,4440.70130332666,4448.82163225623,4450.174015982811,0.61,4440.70130332666,805
2,181,impregnado,P3,12.946,12.946,0.0,4440.70130332666,4450.174015982811,4451.303537954014,0.0,4440.70130332666,805
2,806,aserradero,P1,28.148,13.909,14.239,3876.4480092846757,4447.55,4452.051871514242,0.55,4452.051871514242,806
2,250,bano,P1,14.64,14.64,0.0,4452.051871514242,4452.051871514242,4452.62165755273,0.0,4452.051871514242,806
2,807,aserradero,P2,28.56,14.524,14.036,3879.078545569896,4452.601871514242,4456.05075572182,0.55,4456.05075572182,807
2,808,aserradero,P2,29.282,14.372,14.911,3879.8610067594886,4456.05075572182,4459.342539142452,0.0,4459.342539142452,808
2,554,secado,P2,15.331,15.031,0.301,4456.05075572182,4456.780755721819,4459.895291126731,0.73,4456.05075572182,807
2,526,drymill,P2,13.821,12.817,1.004,4456.05075572182,4460.50529112673,4461.710662672258,0.61,4456.05075572182,807
2,809,aserradero,P3,32.116,15.771,16.344,3886.3950192845105,4459.892539142452,4462.7978141230105,0.55,4462.7978141230105,809
2,555,secado,P2,14.525,13.953,0.572,4459.342539142452,4459.895291126731,4464.340366448592,0.0,4459.342539142452,808
2,810,aserradero,P1,29.931,14.671,15.26,3896.5237973500557,4463.347814123011,4466.145559514325,0.55,4466.145559514325,810
2,556,secado,P3,14.427,13.869,0.559,4462.7978141230105,4465.070366448592,4468.415108578927,0.73,4462.7978141230105,809
2,251,bano,P1,15.226,14.731,0.495,4466.145559514325,4471.0,4471.6480745377075,0.0,4466.145559514325,810
2,527,drymill,P2,14.847,14.087,0.76,4459.342539142452,4471.0,4472.132983811351,0.0,4459.342539142452,808
2,528,drymill,P3,15.024,14.497,0.527,4462.7978141230105,4472.74298381135,4474.043723690188,0.61,4462.7978141230105,809
2,811,aserradero,P3,28.976,14.546,14.43,3898.2207645508456,4471.55,4474.753598690383,0.55,4474.753598690383,811
2,182,impregnado,P3,13.425,13.19,0.236,4462.7978141230105,4474.043723690188,4475.613921930727,0.0,4462.7978141230105,809
2,557,secado,P3,14.229,13.868,0.361,4474.753598690383,4474.753598690383,4477.319660573874,0.0,4474.753598690383,811
2,812,aserradero,P2,28.197,14.229,13.969,3901.6113586763136,4475.303598690383,4478.279774310652,0.55,4478.279774310652,812
2,529,drymill,P3,13.48,12.969,0.511,4474.753598690383,4477.319660573874,4478.610781899488,0.0,4474.753598690383,811
2,183,impregnado,P3,13.47,13.234,0.236,4474.753598690383,4478.610781899488,4479.926109979007,0.0,4474.753598690383,811
2,558,secado,P2,14.236,13.621,0.615,4478.279774310652,4479.009774310652,4482.156573031093,0.73,4478.279774310652,812
2,813,aserradero,P2,30.002,15.053,14.949,3905.185312619632,4478.279774310652,4482.411507420191,0.0,4482.411507420191,813
2,530,drymill,P2,14.542,13.586,0.956,4478.279774310652,4482.766573031093,4484.305299140394,0.61,4478.279774310652,812
2,559,secado,P2,14.272,13.979,0.293,4482.411507420192,4482.411507420191,4484.661038264848,0.0,4482.411507420192,813
2,531,drymill,P2,15.334,14.774,0.56,4482.411507420192,4484.661038264848,4485.524465184897,0.0,4482.411507420192,813
2,814,aserradero,P1,31.771,15.802,15.969,3907.434767919799,4482.961507420191,4486.039347981078,0.55,4486.039347981078,814
2,252,bano,P1,15.122,15.122,0.0,4486.039347981078,4486.039347981078,4486.583953509757,0.0,4486.039347981078,814
2,815,aserradero,P2,30.855,15.471,15.384,3908.870249907273,4486.589347981078,4488.806503627332,0.55,4488.806503627332,815
2,560,secado,P2,14.914,14.739,0.175,4488.806503627332,4488.806503627332,4491.874650900048,0.0,4488.806503627332,815
2,532,drymill,P2,14.165,13.301,0.863,4488.806503627332,4495.0,4496.332972401623,0.0,4488.806503627332,815
2,816,aserradero,P2,31.918,16.339,15.578,3918.5632420575776,4495.0,4498.580395010215,0.0,4498.580395010215,816
2,817,aserradero,P2,30.346,15.423,14.923,3920.869162563969,4498.580395010215,4501.429612048951,0.0,4501.429612048951,817
2,561,secado,P2,14.148,13.737,0.411,4498.580395010215,4498.580395010215,4501.666436601437,0.0,4498.580395010215,816
2,533,drymill,P2,15.03,14.172,0.859,4498.580395010215,4501.666436601437,4502.903310359161,0.0,4498.580395010215,816
2,562,secado,P2,15.242,14.86,0.381,4501.429612048951,4501.666436601437,4504.62297573119,0.0,4501.429612048951,817
2,818,aserradero,P1,31.618,15.451,16.167,3921.782531755532,4501.979612048951,4504.864675898919,0.55,4504.864675898919,818
2,253,bano,P1,14.14,13.859,0.281,4504.864675898919,4504.864675898919,4505.389724789793,0.0,4504.864675898919,818
2,534,drymill,P2,15.389,14.634,0.755,4501.429612048951,4504.62297573119,4505.700911140561,0.0,4501.429612048951,817
2,819,aserradero,P2,28.277,13.959,14.319,3924.9385843836694,4505.414675898919,4508.034106991924,0.55,4508.034106991924,819
2,563,secado,P2,13.912,13.426,0.486,4508.034106991924,4508.034106991924,4510.3437635354185,0.0,4508.034106991924,819
2,535,drymill,P2,15.142,14.498,0.644,4508.034106991924,4510.3437635354185,4511.441214968974,0.0,4508.034106991924,819
2,820,aserradero,P2,28.184,13.846,14.338,3930.1622909281723,4508.034106991924,4511.809156477442,0.0,4511.809156477442,820
2,564,secado,P2,15.13,14.553,0.576,4511.809156477442,4511.809156477442,4514.983173851225,0.0,4511.809156477442,820
2,536,drymill,P2,14.75,14.016,0.733,4511.809156477442,4543.0,4544.089838365446,0.0,4511.809156477442,820
2,821,aserradero,P1,28.287,14.118,14.17,3940.4606633142366,4543.55,4546.939231963105,0.55,4546.939231963105,821
2,254,bano,P1,15.263,15.228,0.035,4546.939231963105,4546.939231963105,4547.837267253953,0.0,4546.939231963105,821
2,822,aserradero,P2,28.78,14.085,14.695,3945.8088312934706,4547.489231963105,4550.550152199258,0.55,4550.550152199258,822
2,565,secado,P2,14.412,14.286,0.127,4550.550152199258,4550.550152199258,4553.528381358086,0.0,4550.550152199258,822
2,537,drymill,P2,14.932,14.041,0.891,4550.550152199258,4553.528381358086,4554.377847150954,0.0,4550.550152199258,822
2,823,aserradero,P3,27.992,14.156,13.835,3945.995728497798,4551.100152199258,4554.691048892699,0.55,4554.691048892699,823
2,824,aserradero,P3,28.46,14.344,14.116,3948.406566475766,4554.691048892699,4557.613952241979,0.0,4557.613952241979,824
2,566,secado,P3,15.707,15.08,0.627,4554.691048892699,4555.421048892698,4558.864060475465,0.73,4554.691048892699,823
2,825,aserradero,P3,27.845,13.886,13.959,3950.910494770767,4557.613952241979,4560.486008326578,0.0,4560.486008326578,825
2,538,drymill,P3,14.778,13.873,0.904,4554.691048892699,4559.474060475464,4560.819146930925,0.61,4554.691048892699,823
2,567,secado,P3,14.77,14.376,0.394,4557.613952241979,4558.864060475465,4561.131557134829,0.0,4557.613952241979,824
2,184,impregnado,P3,13.833,13.625,0.208,4554.691048892699,4560.819146930925,4562.213068370491,0.0,4554.691048892699,823
2,568,secado,P3,15.551,14.999,0.553,4560.486008326578,4561.131557134829,4564.927067556735,0.0,4560.486008326578,825
2,539,drymill,P3,29.039,27.517,1.522,4559.049980284279,4567.0,4569.105635206899,0.0,4559.049980284279,824
2,826,aserradero,P1,29.754,15.152,14.602,3953.821131931482,4567.55,4570.967763584461,0.55,4570.967763584461,826
2,185,impregnado,P3,26.869,26.869,0.0,4559.049980284279,4569.105635206899,4571.335996363801,0.0,4559.049980284279,824
2,255,bano,P1,14.319,13.917,0.402,4570.967763584461,4570.967763584461,4571.438387800471,0.0,4570.967763584461,826
2,827,aserradero,P2,27.905,14.237,13.668,3954.515478062998,4571.517763584461,4574.1480540846505,0.55,4574.1480540846505,827
2,828,aserradero,P1,30.087,14.675,15.412,3958.8805802350976,4574.698054084651,4577.220168810547,0.55,4577.220168810547,828
2,569,secado,P2,15.29,14.915,0.375,4574.1480540846505,4574.87805408465,4577.253758967565,0.73,4574.1480540846505,827
2,256,bano,P1,14.713,14.202,0.511,4577.220168810547,4577.220168810547,4577.887313597857,0.0,4577.220168810547,828
2,540,drymill,P2,14.026,13.078,0.948,4574.1480540846505,4577.8637589675645,4579.044161564434,0.61,4574.1480540846505,827
2,829,aserradero,P2,31.959,16.227,15.732,3975.8856361321077,4577.770168810547,4580.30696674153,0.55,4580.30696674153,829
2,570,secado,P2,15.098,14.968,0.13,4580.30696674153,4580.30696674153,4583.6468795581795,0.0,4580.30696674153,829
2,830,aserradero,P1,30.094,14.692,15.402,3978.1821509837464,4580.85696674153,4584.034089842125,0.55,4584.034089842125,830
2,257,bano,P1,14.358,14.036,0.322,4584.034089842125,4591.0,4591.645407186289,0.0,4584.034089842125,830
2,541,drymill,P2,14.893,14.484,0.409,4580.30696674153,4591.0,4592.042392994549,0.0,4580.30696674153,829
2,831,aserradero,P3,30.207,14.845,15.363,3978.8495206167618,4591.55,4595.005881385884,0.55,4595.005881385884,831
2,571,secado,P3,15.537,14.803,0.734,4595.005881385884,4595.735881385884,4598.348456337281,0.73,4595.005881385884,831
2,832,aserradero,P2,28.921,14.754,14.167,3979.8665286428204,4595.555881385884,4598.781741412919,0.55,4598.781741412919,832
2,542,drymill,P3,15.307,14.246,1.061,4595.005881385884,4598.958456337281,4600.047307711745,0.61,4595.005881385884,831
2,186,impregnado,P3,14.773,14.773,0.0,4595.005881385884,4600.047307711745,4601.184228738189,0.0,4595.005881385884,831
2,833,aserradero,P3,28.16,13.966,14.194,3989.277169668008,4599.331741412919,4601.6847897804455,0.55,4601.6847897804455,833
2,572,secado,P2,14.276,13.65,0.626,4598.781741412919,4599.511741412918,4603.700757537701,0.73,4598.781741412919,832
2,834,aserradero,P2,29.167,14.654,14.513,3991.885462154021,4602.234789780446,4605.054837819134,0.55,4605.054837819134,834
2,543,drymill,P2,13.49,12.959,0.532,4598.781741412919,4604.310757537701,4605.686806544025,0.61,4598.781741412919,832
2,573,secado,P3,14.597,13.921,0.676,4601.6847897804455,4604.430757537701,4607.551910094208,0.73,4601.6847897804455,833
2,835,aserradero,P3,31.003,15.124,15.879,3996.7294958010766,4605.604837819134,4607.805054165022,0.55,4607.805054165022,835
2,574,secado,P2,15.21,14.422,0.788,4605.054837819134,4608.281910094208,4610.910963089618,0.73,4605.054837819134,834
2,575,secado,P3,15.152,14.592,0.559,4607.805054165022,4611.640963089618,4614.295651594968,0.73,4607.805054165022,835
2,544,drymill,P2,15.342,14.663,0.679,4605.054837819134,4615.0,4616.060260025606,0.0,4605.054837819134,834
2,836,aserradero,P2,28.164,14.205,13.959,4000.384678153779,4615.55,4618.405589933344,0.55,4618.405589933344,836
2,545,drymill,P3,29.217,28.014,1.203,4604.744921972733,4616.670260025606,4619.558881354372,0.61,4604.744921972733,833
2,837,aserradero,P1,29.58,14.781,14.799,4003.417167592673,4618.9555899333445,4621.67719139642,0.55,4621.67719139642,837
2,187,impregnado,P3,28.632,28.459,0.173,4604.744921972733,4619.558881354372,4621.784658875772,0.0,4604.744921972733,833
2,258,bano,P1,14.975,14.975,0.0,4621.67719139642,4621.67719139642,4622.239647197263,0.0,4621.67719139642,837
2,576,secado,P2,15.319,14.999,0.32,4618.405589933344,4619.135589933344,4622.582853663321,0.73,4618.405589933344,836
2,546,drymill,P2,15.025,14.206,0.819,4618.405589933344,4623.19285366332,4624.404288758823,0.61,4618.405589933344,836
2,838,aserradero,P1,30.924,15.088,15.836,4015.13888012784,4621.67719139642,4624.458923951692,0.0,4624.458923951692,838
2,259,bano,P1,15.429,15.236,0.193,4624.458923951692,4624.458923951692,4624.9919397398535,0.0,4624.458923951692,838
2,839,aserradero,P2,28.61,14.514,14.095,4040.3386620041656,4625.008923951692,4627.550776343725,0.55,4627.550776343725,839
