replication,station,state,start_time_h,end_time_h,product,batch_id,batch_volume_m3
2,secado,SETUP,2029.5261792826198,2030.2561792826198,P2,-1,0.0
2,aserradero,BUSY,2030.0761792826197,2032.3554467610384,P1,370,30.0
2,bano,IDLE,2027.2115081278205,2032.3554467610384,,-1,0.0
2,bano,BUSY,2032.3554467610384,2032.7539081892273,P1,117,15.0
2,secado,BUSY,2030.2561792826198,2033.735157991099,P2,252,15.0
2,drymill,IDLE,2026.1506514012567,2033.735157991099,,-1,0.0
2,aserradero,BUSY,2032.3554467610384,2035.0623235513133,P1,371,30.0
2,bano,IDLE,2032.7539081892273,2035.0623235513133,,-1,0.0
2,drymill,BUSY,2033.735157991099,2035.0718907822047,P2,244,14.549999999999999
2,bano,BUSY,2035.0623235513133,2035.7541837303293,P1,118,15.0
2,aserradero,BUSY,2035.0623235513133,2037.9792705455163,P1,372,30.0
2,bano,IDLE,2035.7541837303293,2037.9792705455163,,-1,0.0
2,bano,BUSY,2037.9792705455163,2038.5169571508952,P1,119,15.0
2,aserradero,SETUP,2037.9792705455163,2038.5292705455163,P2,-1,0.0
2,drymill,IDLE,2035.0718907822047,2039.0,,-1,0.0
2,bano,IDLE,2038.5169571508952,2039.0,,-1,0.0
2,aserradero,BUSY,2038.5292705455163,2041.1009434539894,P2,373,30.0
2,secado,IDLE,2033.735157991099,2041.1009434539894,,-1,0.0
2,secado,BUSY,2041.1009434539894,2044.5484845703966,P2,253,15.0
2,drymill,OFF_SHIFT,2039.0,2047.0,,-1,0.0
2,bano,OFF_SHIFT,2039.0,2047.0,,-1,0.0
2,aserradero,OFF_SHIFT,2041.1009434539894,2047.0,,-1,0.0
2,aserradero,SETUP,2047.0,2047.55,P1,-1,0.0
2,drymill,BUSY,2047.0,2048.589794186206,P2,245,14.549999999999999
2,aserradero,BUSY,2047.55,2050.6688226570413,P1,374,30.0
2,bano,IDLE,2047.0,2050.6688226570413,,-1,0.0
2,bano,BUSY,2050.6688226570413,2051.2293468444764,P1,120,15.0
2,aserradero,BUSY,2050.6688226570413,2053.257530716975,P1,375,30.0
2,bano,IDLE,2051.2293468444764,2053.257530716975,,-1,0.0
2,bano,BUSY,2053.257530716975,2053.718180708243,P1,121,15.0
2,aserradero,SETUP,2053.257530716975,2053.807530716975,P2,-1,0.0
2,aserradero,BUSY,2053.807530716975,2057.0468257189355,P2,376,30.0
2,secado,IDLE,2044.5484845703966,2057.0468257189355,,-1,0.0
2,aserradero,BUSY,2057.0468257189355,2059.188910578244,P2,377,30.0
2,secado,BUSY,2057.0468257189355,2060.104170058641,P2,254,15.0
2,drymill,IDLE,2048.589794186206,2060.104170058641,,-1,0.0
2,drymill,BUSY,2060.104170058641,2060.659931041584,P2,246,14.549999999999999
2,drymill,DOWN,2060.659931041584,2060.6684991450406,,-1,0.0
2,drymill,BUSY,2060.6684991450406,2061.053644581595,P2,246,14.549999999999999
2,aserradero,BUSY,2059.188910578244,2062.128689783792,P2,378,30.0
2,secado,BUSY,2060.104170058641,2062.8104395954524,P2,255,15.0
2,drymill,IDLE,2061.053644581595,2062.8104395954524,,-1,0.0
2,bano,IDLE,2053.718180708243,2063.0,,-1,0.0
2,drymill,BUSY,2062.8104395954524,2063.8659276766703,P2,247,14.549999999999999
2,aserradero,BUSY,2062.128689783792,2065.1406464942606,P2,379,30.0
2,secado,BUSY,2062.8104395954524,2066.3026202687433,P2,256,15.0
2,secado,BUSY,2066.3026202687433,2069.9289898684597,P2,257,15.0
2,bano,OFF_SHIFT,2063.0,2071.0,,-1,0.0
2,drymill,OFF_SHIFT,2063.8659276766703,2071.0,,-1,0.0
2,aserradero,OFF_SHIFT,2065.1406464942606,2071.0,,-1,0.0
2,drymill,BUSY,2071.0,2072.954493340864,P2,248,29.099999999999998
2,aserradero,BUSY,2071.0,2074.256449330969,P2,380,30.0
2,secado,IDLE,2069.9289898684597,2074.256449330969,,-1,0.0
2,secado,BUSY,2074.256449330969,2076.940604078226,P2,258,15.0
2,drymill,IDLE,2072.954493340864,2076.940604078226,,-1,0.0
2,aserradero,BUSY,2074.256449330969,2078.026834906505,P2,381,30.0
2,secado,IDLE,2076.940604078226,2078.026834906505,,-1,0.0
2,drymill,BUSY,2076.940604078226,2078.35837228642,P2,249,14.549999999999999
2,aserradero,SETUP,2078.026834906505,2078.576834906505,P1,-1,0.0
2,aserradero,BUSY,2078.576834906505,2080.119619999652,P1,382,30.0
2,secado,BUSY,2078.026834906505,2081.2338276312307,P2,259,15.0
2,drymill,IDLE,2078.35837228642,2081.2338276312307,,-1,0.0
2,drymill,BUSY,2081.2338276312307,2082.2510925585248,P2,250,14.549999999999999
2,bano,IDLE,2071.0,2087.0,,-1,0.0
2,drymill,IDLE,2082.2510925585248,2087.0,,-1,0.0
2,aserradero,DOWN,2080.119619999652,2087.9690918408082,,-1,0.0
2,aserradero,BUSY,2087.9690918408082,2088.851024648336,P1,382,30.0
2,bano,OFF_SHIFT,2087.0,2095.0,,-1,0.0
2,drymill,OFF_SHIFT,2087.0,2095.0,,-1,0.0
2,aserradero,OFF_SHIFT,2088.851024648336,2095.0,,-1,0.0
2,aserradero,SETUP,2095.0,2095.55,P3,-1,0.0
2,bano,BUSY,2095.0,2095.602844610048,P1,122,15.0
2,aserradero,BUSY,2095.55,2097.711250421511,P3,383,30.0
2,secado,IDLE,2081.2338276312307,2097.711250421511,,-1,0.0
2,secado,SETUP,2097.711250421511,2098.441250421511,P3,-1,0.0
2,secado,BUSY,2098.441250421511,2100.981314582395,P3,260,15.0
2,drymill,IDLE,2095.0,2100.981314582395,,-1,0.0
2,drymill,SETUP,2100.981314582395,2101.591314582395,P3,-1,0.0
2,aserradero,BUSY,2097.711250421511,2101.874368281486,P3,384,30.0
2,secado,IDLE,2100.981314582395,2101.874368281486,,-1,0.0
2,aserradero,SETUP,2101.874368281486,2102.4243682814863,P2,-1,0.0
2,drymill,BUSY,2101.591314582395,2102.9309238641777,P3,251,14.549999999999999
2,impregnado,IDLE,2025.9321106747834,2102.9309238641777,,-1,0.0
2,impregnado,BUSY,2102.9309238641777,2104.2761674544963,P3,85,13.822499999999998
2,secado,BUSY,2101.874368281486,2104.3025647405234,P3,261,15.0
2,drymill,IDLE,2102.9309238641777,2104.3025647405234,,-1,0.0
2,aserradero,BUSY,2102.4243682814863,2105.1396651180985,P2,385,30.0
2,secado,IDLE,2104.3025647405234,2105.1396651180985,,-1,0.0
2,drymill,BUSY,2104.3025647405234,2105.4891634641813,P3,252,14.549999999999999
2,impregnado,IDLE,2104.2761674544963,2105.4891634641813,,-1,0.0
2,aserradero,SETUP,2105.1396651180985,2105.6896651180987,P3,-1,0.0
2,secado,SETUP,2105.1396651180985,2105.8696651180985,P2,-1,0.0
2,impregnado,BUSY,2105.4891634641813,2106.8990632180544,P3,86,13.822499999999998
2,secado,BUSY,2105.8696651180985,2108.032156217921,P2,262,15.0
2,drymill,IDLE,2105.4891634641813,2108.032156217921,,-1,0.0
2,aserradero,BUSY,2105.6896651180987,2108.388630462896,P3,386,30.0
2,secado,IDLE,2108.032156217921,2108.388630462896,,-1,0.0
2,drymill,SETUP,2108.032156217921,2108.642156217921,P2,-1,0.0
2,aserradero,SETUP,2108.388630462896,2108.938630462896,P2,-1,0.0
2,secado,SETUP,2108.388630462896,2109.118630462896,P3,-1,0.0
2,drymill,BUSY,2108.642156217921,2109.86608207551,P2,253,14.549999999999999
2,bano,IDLE,2095.602844610048,2111.0,,-1,0.0
2,drymill,IDLE,2109.86608207551,2111.0,,-1,0.0
2,secado,BUSY,2109.118630462896,2111.665587188447,P3,263,15.0
2,aserradero,BUSY,2108.938630462896,2111.9427656270313,P2,387,30.0
2,secado,IDLE,2111.665587188447,2111.9427656270313,,-1,0.0
2,secado,SETUP,2111.9427656270313,2112.6727656270314,P2,-1,0.0
2,secado,BUSY,2112.6727656270314,2115.615228646012,P2,264,15.0
2,bano,OFF_SHIFT,2111.0,2119.0,,-1,0.0
2,drymill,OFF_SHIFT,2111.0,2119.0,,-1,0.0
2,aserradero,OFF_SHIFT,2111.9427656270313,2119.0,,-1,0.0
2,drymill,BUSY,2119.0,2119.867921383001,P2,254,14.549999999999999
2,drymill,SETUP,2119.867921383001,2120.477921383001,P3,-1,0.0
2,aserradero,BUSY,2119.0,2121.4126601714574,P2,388,30.0
2,secado,IDLE,2115.615228646012,2121.4126601714574,,-1,0.0
2,drymill,BUSY,2120.477921383001,2121.6556281723865,P3,255,14.549999999999999
2,impregnado,IDLE,2106.8990632180544,2121.6556281723865,,-1,0.0
2,impregnado,BUSY,2121.6556281723865,2122.7981927181227,P3,87,13.822499999999998
2,aserradero,BUSY,2121.4126601714574,2123.9759538831413,P2,389,30.0
2,secado,BUSY,2121.4126601714574,2124.6533140817955,P2,265,15.0
2,drymill,IDLE,2121.6556281723865,2124.6533140817955,,-1,0.0
2,drymill,SETUP,2124.6533140817955,2125.2633140817957,P2,-1,0.0
2,aserradero,BUSY,2123.9759538831413,2125.960435862781,P2,390,30.0
2,drymill,BUSY,2125.2633140817957,2126.3262018389096,P2,256,14.549999999999999
2,secado,BUSY,2124.6533140817955,2126.8092266704507,P2,266,15.0
2,drymill,IDLE,2126.3262018389096,2126.8092266704507,,-1,0.0
2,drymill,BUSY,2126.8092266704507,2127.8519130749455,P2,257,14.549999999999999
2,aserradero,BUSY,2125.960435862781,2129.7332170071604,P2,391,30.0
2,secado,BUSY,2126.8092266704507,2130.2546487471664,P2,267,15.0
2,drymill,IDLE,2127.8519130749455,2130.2546487471664,,-1,0.0
2,aserradero,SETUP,2129.7332170071604,2130.2832170071606,P1,-1,0.0
2,drymill,BUSY,2130.2546487471664,2131.4671276898725,P2,258,14.549999999999999
2,secado,BUSY,2130.2546487471664,2133.338931520664,P2,268,15.0
2,drymill,IDLE,2131.4671276898725,2133.338931520664,,-1,0.0
2,aserradero,BUSY,2130.2832170071606,2133.8665766168942,P1,392,30.0
2,bano,IDLE,2119.0,2133.8665766168942,,-1,0.0
2,drymill,BUSY,2133.338931520664,2134.3510657573147,P2,259,14.549999999999999
2,aserradero,SETUP,2133.8665766168942,2134.4165766168944,P3,-1,0.0
2,bano,BUSY,2133.8665766168942,2134.653649148791,P1,123,15.0
2,drymill,IDLE,2134.3510657573147,2135.0,,-1,0.0
2,bano,IDLE,2134.653649148791,2135.0,,-1,0.0
2,aserradero,BUSY,2134.4165766168944,2136.7481572413417,P3,393,30.0
2,secado,IDLE,2133.338931520664,2136.7481572413417,,-1,0.0
2,secado,SETUP,2136.7481572413417,2137.4781572413417,P3,-1,0.0
2,secado,BUSY,2137.4781572413417,2140.608464198611,P3,269,15.0
2,drymill,OFF_SHIFT,2135.0,2143.0,,-1,0.0
2,bano,OFF_SHIFT,2135.0,2143.0,,-1,0.0
2,aserradero,OFF_SHIFT,2136.7481572413417,2143.0,,-1,0.0
2,aserradero,SETUP,2143.0,2143.55,P2,-1,0.0
2,drymill,SETUP,2143.0,2143.61,P3,-1,0.0
2,drymill,BUSY,2143.61,2144.9649341924637,P3,260,14.549999999999999
2,impregnado,IDLE,2122.7981927181227,2144.9649341924637,,-1,0.0
2,impregnado,BUSY,2144.9649341924637,2145.91272593486,P3,88,13.822499999999998
2,aserradero,BUSY,2143.55,2147.3979670632766,P2,394,30.0
2,secado,IDLE,2140.608464198611,2147.3979670632766,,-1,0.0
2,aserradero,SETUP,2147.3979670632766,2147.947967063277,P1,-1,0.0
2,secado,SETUP,2147.3979670632766,2148.1279670632766,P2,-1,0.0
2,secado,BUSY,2148.1279670632766,2151.1396460320834,P2,270,15.0
2,drymill,IDLE,2144.9649341924637,2151.1396460320834,,-1,0.0
2,aserradero,BUSY,2147.947967063277,2151.364558875132,P1,395,30.0
2,bano,IDLE,2143.0,2151.364558875132,,-1,0.0
2,drymill,SETUP,2151.1396460320834,2151.7496460320835,P2,-1,0.0
2,aserradero,SETUP,2151.364558875132,2151.914558875132,P2,-1,0.0
2,bano,BUSY,2151.364558875132,2151.9613105548096,P1,124,15.0
2,drymill,BUSY,2151.7496460320835,2153.2355477483534,P2,261,14.549999999999999
2,aserradero,BUSY,2151.914558875132,2155.13950162764,P2,396,30.0
2,secado,IDLE,2151.1396460320834,2155.13950162764,,-1,0.0
2,aserradero,SETUP,2155.13950162764,2155.6895016276403,P1,-1,0.0
2,secado,BUSY,2155.13950162764,2158.102862207949,P2,271,15.0
2,drymill,IDLE,2153.2355477483534,2158.102862207949,,-1,0.0
2,aserradero,BUSY,2155.6895016276403,2158.867798142612,P1,397,30.0
2,bano,IDLE,2151.9613105548096,2158.867798142612,,-1,0.0
2,drymill,BUSY,2158.102862207949,2159.311876311516,P2,262,14.549999999999999
2,bano,BUSY,2158.867798142612,2159.5282406464753,P1,125,15.0
2,aserradero,BUSY,2158.867798142612,2161.1469317104215,P1,398,30.0
2,drymill,OFF_SHIFT,2159.311876311516,2191.0,,-1,0.0
2,bano,OFF_SHIFT,2159.5282406464753,2191.0,,-1,0.0
2,aserradero,OFF_SHIFT,2161.1469317104215,2191.0,,-1,0.0
2,aserradero,SETUP,2191.0,2191.55,P3,-1,0.0
2,bano,BUSY,2191.0,2191.582798392064,P1,126,15.0
2,aserradero,BUSY,2191.55,2195.3005022800294,P3,399,30.0
2,secado,IDLE,2158.102862207949,2195.3005022800294,,-1,0.0
2,aserradero,SETUP,2195.3005022800294,2195.8505022800296,P1,-1,0.0
2,secado,SETUP,2195.3005022800294,2196.0305022800294,P3,-1,0.0
2,secado,BUSY,2196.0305022800294,2198.287619782638,P3,272,15.0
2,drymill,IDLE,2191.0,2198.287619782638,,-1,0.0
2,aserradero,BUSY,2195.8505022800296,2198.656720951392,P1,400,30.0
2,bano,IDLE,2191.582798392064,2198.656720951392,,-1,0.0
2,drymill,SETUP,2198.287619782638,2198.8976197826382,P3,-1,0.0
2,bano,BUSY,2198.656720951392,2199.1402923323517,P1,127,15.0
2,aserradero,SETUP,2198.656720951392,2199.206720951392,P2,-1,0.0
2,drymill,BUSY,2198.8976197826382,2199.7177450431122,P3,263,14.549999999999999
2,impregnado,IDLE,2145.91272593486,2199.7177450431122,,-1,0.0
2,impregnado,BUSY,2199.7177450431122,2201.0660025529924,P3,89,13.822499999999998
2,aserradero,BUSY,2199.206720951392,2202.587330812575,P2,401,30.0
2,secado,IDLE,2198.287619782638,2202.587330812575,,-1,0.0
2,secado,SETUP,2202.587330812575,2203.317330812575,P2,-1,0.0
2,aserradero,BUSY,2202.587330812575,2205.9801797837663,P2,402,30.0
2,aserradero,SETUP,2205.9801797837663,2206.5301797837665,P3,-1,0.0
2,secado,BUSY,2203.317330812575,2206.6202955122285,P2,273,15.0
2,drymill,IDLE,2199.7177450431122,2206.6202955122285,,-1,0.0
2,bano,IDLE,2199.1402923323517,2207.0,,-1,0.0
2,drymill,SETUP,2206.6202955122285,2207.2302955122286,P2,-1,0.0
2,drymill,BUSY,2207.2302955122286,2208.0123900580356,P2,264,14.549999999999999
2,aserradero,BUSY,2206.5301797837665,2208.8673989297035,P3,403,30.0
2,secado,BUSY,2206.6202955122285,2208.877838728529,P2,274,15.0
2,secado,SETUP,2208.877838728529,2209.607838728529,P3,-1,0.0
2,secado,BUSY,2209.607838728529,2212.8432834906403,P3,275,15.0
2,bano,OFF_SHIFT,2207.0,2215.0,,-1,0.0
2,drymill,OFF_SHIFT,2208.0123900580356,2215.0,,-1,0.0
2,aserradero,OFF_SHIFT,2208.8673989297035,2215.0,,-1,0.0
2,drymill,BUSY,2215.0,2215.9818073516717,P2,265,14.549999999999999
2,drymill,SETUP,2215.9818073516717,2216.591807351672,P3,-1,0.0
2,drymill,BUSY,2216.591807351672,2217.4150726070147,P3,266,14.549999999999999
2,impregnado,IDLE,2201.0660025529924,2217.4150726070147,,-1,0.0
2,aserradero,BUSY,2215.0,2217.542286769674,P3,404,30.0
2,secado,IDLE,2212.8432834906403,2217.542286769674,,-1,0.0
2,aserradero,SETUP,2217.542286769674,2218.092286769674,P2,-1,0.0
2,impregnado,BUSY,2217.4150726070147,2218.853260559957,P3,90,13.822499999999998
2,secado,BUSY,2217.542286769674,2220.9981648168027,P3,276,15.0
2,drymill,IDLE,2217.4150726070147,2220.9981648168027,,-1,0.0
2,drymill,BUSY,2220.9981648168027,2222.235903366651,P3,267,14.549999999999999
2,impregnado,IDLE,2218.853260559957,2222.235903366651,,-1,0.0
2,aserradero,BUSY,2218.092286769674,2222.310522262687,P2,405,30.0
2,secado,IDLE,2220.9981648168027,2222.310522262687,,-1,0.0
2,aserradero,SETUP,2222.310522262687,2222.860522262687,P1,-1,0.0
2,secado,SETUP,2222.310522262687,2223.040522262687,P2,-1,0.0
2,impregnado,BUSY,2222.235903366651,2223.4030055262865,P3,91,13.822499999999998
2,aserradero,BUSY,2222.860522262687,2225.242995390002,P1,406,30.0
2,bano,IDLE,2215.0,2225.242995390002,,-1,0.0
2,secado,BUSY,2223.040522262687,2225.711799017664,P2,277,15.0
2,drymill,IDLE,2222.235903366651,2225.711799017664,,-1,0.0
2,bano,BUSY,2225.242995390002,2225.93735105119,P1,128,15.0
2,drymill,SETUP,2225.711799017664,2226.321799017664,P2,-1,0.0
2,drymill,BUSY,2226.321799017664,2227.5357701546154,P2,268,14.549999999999999
2,aserradero,BUSY,2225.242995390002,2227.989690407264,P1,407,30.0
2,bano,IDLE,2225.93735105119,2227.989690407264,,-1,0.0
2,aserradero,SETUP,2227.989690407264,2228.539690407264,P3,-1,0.0
2,bano,BUSY,2227.989690407264,2228.6614819599113,P1,129,15.0
2,drymill,IDLE,2227.5357701546154,2231.0,,-1,0.0
2,bano,IDLE,2228.6614819599113,2231.0,,-1,0.0
2,aserradero,BUSY,2228.539690407264,2231.7625304812423,P3,408,30.0
2,secado,IDLE,2225.711799017664,2231.7625304812423,,-1,0.0
2,secado,SETUP,2231.7625304812423,2232.4925304812423,P3,-1,0.0
2,secado,BUSY,2232.4925304812423,2235.967779428218,P3,278,15.0
2,drymill,OFF_SHIFT,2231.0,2239.0,,-1,0.0
2,bano,OFF_SHIFT,2231.0,2239.0,,-1,0.0
2,aserradero,OFF_SHIFT,2231.7625304812423,2239.0,,-1,0.0
2,aserradero,SETUP,2239.0,2239.55,P2,-1,0.0
2,drymill,SETUP,2239.0,2239.61,P3,-1,0.0
2,drymill,BUSY,2239.61,2241.3242920960333,P3,269,14.549999999999999
2,impregnado,IDLE,2223.4030055262865,2241.3242920960333,,-1,0.0
2,aserradero,BUSY,2239.55,2242.4796429097887,P2,409,30.0
2,secado,IDLE,2235.967779428218,2242.4796429097887,,-1,0.0
2,impregnado,BUSY,2241.3242920960333,2242.672449905944,P3,92,13.822499999999998
2,aserradero,SETUP,2242.4796429097887,2243.029642909789,P1,-1,0.0
2,secado,SETUP,2242.4796429097887,2243.2096429097887,P2,-1,0.0
2,secado,BUSY,2243.2096429097887,2246.2509999789536,P2,279,15.0
2,drymill,IDLE,2241.3242920960333,2246.2509999789536,,-1,0.0
2,aserradero,BUSY,2243.029642909789,2246.2864278097686,P1,410,30.0
2,bano,IDLE,2239.0,2246.2864278097686,,-1,0.0
2,bano,BUSY,2246.2864278097686,2246.7609821792325,P1,130,15.0
2,aserradero,SETUP,2246.2864278097686,2246.836427809769,P2,-1,0.0
2,drymill,SETUP,2246.2509999789536,2246.8609999789537,P2,-1,0.0
2,drymill,BUSY,2246.8609999789537,2247.9682000732605,P2,270,14.549999999999999
2,aserradero,BUSY,2246.836427809769,2249.713356760811,P2,411,30.0
2,secado,IDLE,2246.2509999789536,2249.713356760811,,-1,0.0
2,aserradero,SETUP,2249.713356760811,2250.2633567608113,P1,-1,0.0
2,aserradero,BUSY,2250.2633567608113,2253.5679499184334,P1,412,30.0
2,bano,IDLE,2246.7609821792325,2253.5679499184334,,-1,0.0
2,secado,BUSY,2249.713356760811,2253.8287910910626,P2,280,15.0
2,drymill,IDLE,2247.9682000732605,2253.8287910910626,,-1,0.0
2,bano,BUSY,2253.5679499184334,2253.968864529636,P1,131,15.0
2,aserradero,SETUP,2253.5679499184334,2254.1179499184336,P3,-1,0.0
2,drymill,BUSY,2253.8287910910626,2254.9787837627887,P2,271,14.549999999999999
2,bano,IDLE,2253.968864529636,2255.0,,-1,0.0
2,drymill,IDLE,2254.9787837627887,2255.0,,-1,0.0
2,aserradero,BUSY,2254.1179499184336,2256.658301066849,P3,413,30.0
2,secado,IDLE,2253.8287910910626,2256.658301066849,,-1,0.0
2,secado,SETUP,2256.658301066849,2257.388301066849,P3,-1,0.0
2,secado,BUSY,2257.388301066849,2260.5781152160357,P3,281,15.0
2,bano,OFF_SHIFT,2255.0,2263.0,,-1,0.0
2,drymill,OFF_SHIFT,2255.0,2263.0,,-1,0.0
2,aserradero,OFF_SHIFT,2256.658301066849,2263.0,,-1,0.0
2,aserradero,SETUP,2263.0,2263.55,P2,-1,0.0
2,drymill,SETUP,2263.0,2263.61,P3,-1,0.0
2,drymill,BUSY,2263.61,2264.537246857199,P3,272,14.549999999999999
2,impregnado,IDLE,2242.672449905944,2264.537246857199,,-1,0.0
2,impregnado,BUSY,2264.537246857199,2266.2822689179625,P3,93,13.822499999999998
2,aserradero,BUSY,2263.55,2267.2587265989264,P2,414,30.0
2,secado,IDLE,2260.5781152160357,2267.2587265989264,,-1,0.0
2,aserradero,SETUP,2267.2587265989264,2267.8087265989266,P1,-1,0.0
2,secado,SETUP,2267.2587265989264,2267.9887265989264,P2,-1,0.0
2,secado,BUSY,2267.9887265989264,2270.9071691299,P2,282,15.0
2,drymill,IDLE,2264.537246857199,2270.9071691299,,-1,0.0
2,drymill,SETUP,2270.9071691299,2271.5171691299,P2,-1,0.0
2,aserradero,BUSY,2267.8087265989266,2271.8473892107136,P1,415,30.0
2,bano,IDLE,2263.0,2271.8473892107136,,-1,0.0
2,aserradero,SETUP,2271.8473892107136,2272.3973892107138,P2,-1,0.0
2,bano,BUSY,2271.8473892107136,2272.5393817581257,P1,132,15.0
2,drymill,BUSY,2271.5171691299,2272.6949647534666,P2,273,14.549999999999999
2,aserradero,BUSY,2272.3973892107138,2275.501553142421,P2,416,30.0
2,secado,IDLE,2270.9071691299,2275.501553142421,,-1,0.0
2,aserradero,SETUP,2275.501553142421,2276.051553142421,P1,-1,0.0
2,secado,BUSY,2275.501553142421,2278.4133638855683,P2,283,15.0
2,drymill,IDLE,2272.6949647534666,2278.4133638855683,,-1,0.0
2,aserradero,BUSY,2276.051553142421,2278.9164615715445,P1,417,30.0
2,bano,IDLE,2272.5393817581257,2278.9164615715445,,-1,0.0
2,drymill,BUSY,2278.4133638855683,2279.1779662764516,P2,274,14.549999999999999
2,bano,BUSY,2278.9164615715445,2279.5365028086203,P1,133,15.0
2,aserradero,BUSY,2278.9164615715445,2282.0867743489075,P1,418,30.0
2,drymill,OFF_SHIFT,2279.1779662764516,2287.0,,-1,0.0
2,bano,OFF_SHIFT,2279.5365028086203,2287.0,,-1,0.0
2,aserradero,OFF_SHIFT,2282.0867743489075,2287.0,,-1,0.0
2,bano,BUSY,2287.0,2287.6545842884507,P1,134,15.0
2,aserradero,BUSY,2287.0,2290.8447241620024,P1,419,30.0
2,bano,IDLE,2287.6545842884507,2290.8447241620024,,-1,0.0
2,bano,BUSY,2290.8447241620024,2291.433903158372,P1,135,15.0
2,aserradero,BUSY,2290.8447241620024,2293.509550063974,P1,420,30.0
2,bano,IDLE,2291.433903158372,2293.509550063974,,-1,0.0
2,aserradero,BUSY,2293.509550063974,2294.03472708324,P1,421,30.0
2,bano,BUSY,2293.509550063974,2294.067143388434,P1,136,15.0
2,aserradero,DOWN,2294.03472708324,2295.3740468540086,,-1,0.0
2,aserradero,BUSY,2295.3740468540086,2298.581976514509,P1,421,30.0
2,bano,IDLE,2294.067143388434,2298.581976514509,,-1,0.0
2,bano,BUSY,2298.581976514509,2299.1139710039524,P1,137,15.0
2,aserradero,BUSY,2298.581976514509,2301.9523703884934,P1,422,30.0
2,bano,IDLE,2299.1139710039524,2301.9523703884934,,-1,0.0
2,bano,BUSY,2301.9523703884934,2302.4406363369108,P1,138,15.0
2,drymill,IDLE,2287.0,2303.0,,-1,0.0
2,bano,IDLE,2302.4406363369108,2303.0,,-1,0.0
2,aserradero,BUSY,2301.9523703884934,2305.0825662411826,P1,423,30.0
2,drymill,OFF_SHIFT,2303.0,2311.0,,-1,0.0
2,bano,OFF_SHIFT,2303.0,2311.0,,-1,0.0
2,aserradero,OFF_SHIFT,2305.0825662411826,2311.0,,-1,0.0
2,aserradero,SETUP,2311.0,2311.55,P2,-1,0.0
2,bano,BUSY,2311.0,2311.839394950162,P1,139,15.0
2,aserradero,BUSY,2311.55,2314.2537544123506,P2,424,30.0
2,secado,IDLE,2278.4133638855683,2314.2537544123506,,-1,0.0
2,aserradero,BUSY,2314.2537544123506,2317.0240669253353,P2,425,30.0
2,aserradero,SETUP,2317.0240669253353,2317.5740669253355,P1,-1,0.0
2,secado,BUSY,2314.2537544123506,2317.9270546011217,P2,284,15.0
2,drymill,IDLE,2311.0,2317.9270546011217,,-1,0.0
2,drymill,BUSY,2317.9270546011217,2319.1658493456052,P2,275,14.549999999999999
2,aserradero,BUSY,2317.5740669253355,2320.693832972588,P1,426,30.0
2,bano,IDLE,2311.839394950162,2320.693832972588,,-1,0.0
2,aserradero,SETUP,2320.693832972588,2321.2438329725883,P2,-1,0.0
2,bano,BUSY,2320.693832972588,2321.4821968985743,P1,140,15.0
2,secado,BUSY,2317.9270546011217,2321.8029611099196,P2,285,15.0
2,drymill,IDLE,2319.1658493456052,2321.8029611099196,,-1,0.0
2,drymill,BUSY,2321.8029611099196,2322.9163227816516,P2,276,14.549999999999999
2,aserradero,BUSY,2321.2438329725883,2324.323167506992,P2,427,30.0
2,secado,IDLE,2321.8029611099196,2324.323167506992,,-1,0.0
2,secado,BUSY,2324.323167506992,2326.651883723936,P2,286,15.0
2,drymill,IDLE,2322.9163227816516,2326.651883723936,,-1,0.0
2,aserradero,BUSY,2324.323167506992,2326.8484128859523,P2,428,30.0
2,secado,IDLE,2326.651883723936,2326.8484128859523,,-1,0.0
2,bano,IDLE,2321.4821968985743,2327.0,,-1,0.0
2,aserradero,SETUP,2326.8484128859523,2327.3984128859524,P3,-1,0.0
2,drymill,BUSY,2326.651883723936,2327.8376596749786,P2,277,14.549999999999999
2,aserradero,BUSY,2327.3984128859524,2330.403180078602,P3,429,30.0
2,secado,BUSY,2326.8484128859523,2330.4520328380263,P2,287,15.0
2,secado,SETUP,2330.4520328380263,2331.1820328380263,P3,-1,0.0
2,secado,BUSY,2331.1820328380263,2334.8336712434566,P3,288,15.0
2,bano,OFF_SHIFT,2327.0,2359.0,,-1,0.0
2,drymill,OFF_SHIFT,2327.8376596749786,2359.0,,-1,0.0
2,aserradero,OFF_SHIFT,2330.403180078602,2359.0,,-1,0.0
2,drymill,BUSY,2359.0,2360.0724517218932,P2,278,14.549999999999999
2,drymill,SETUP,2360.0724517218932,2360.6824517218934,P3,-1,0.0
2,aserradero,BUSY,2359.0,2361.5780490135326,P3,430,30.0
2,secado,IDLE,2334.8336712434566,2361.5780490135326,,-1,0.0
2,drymill,BUSY,2360.6824517218934,2361.619120159903,P3,279,14.549999999999999
2,impregnado,IDLE,2266.2822689179625,2361.619120159903,,-1,0.0
2,impregnado,BUSY,2361.619120159903,2363.0473903884595,P3,94,13.822499999999998
2,aserradero,BUSY,2361.5780490135326,2364.6526490486294,P3,431,30.0
2,aserradero,SETUP,2364.6526490486294,2365.2026490486296,P2,-1,0.0
2,secado,BUSY,2361.5780490135326,2365.3537737384277,P3,289,15.0
2,drymill,IDLE,2361.619120159903,2365.3537737384277,,-1,0.0
2,drymill,BUSY,2365.3537737384277,2366.590003572827,P3,280,14.549999999999999
