replication,day,buffer,level_m3_eod,level_m3_mean,level_m3_max
2,85,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,86,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,87,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,88,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,89,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,90,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,91,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,92,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,93,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,94,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,95,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,96,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,97,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,98,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,99,stock_drymill,13.822499999999998,13.8225,13.822499999999998
2,100,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,101,stock_drymill,13.822499999999998,13.8225,13.822499999999998
2,102,stock_drymill,13.822499999999998,13.8225,13.822499999999998
2,103,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,104,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,105,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,106,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,107,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,108,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,109,stock_drymill,0.0,9.507421312621295,13.822499999999998
2,110,stock_drymill,0.0,0.0,0.0
2,111,stock_drymill,0.0,0.0,0.0
2,112,stock_drymill,13.822499999999998,2.395234455784587,13.822499999999998
2,113,stock_drymill,13.822499999999998,13.8225,13.822499999999998
2,114,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,115,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,116,stock_drymill,0.0,5.081366561699961,13.822499999999998
2,117,stock_drymill,0.0,5.968518225470255,13.822499999999998
2,118,stock_drymill,0.0,0.0,0.0
2,119,stock_drymill,0.0,0.0,0.0
2,120,stock_drymill,0.0,0.0,0.0
2,121,stock_drymill,0.0,0.0,0.0
2,122,stock_drymill,0.0,0.0,27.644999999999996
2,123,stock_drymill,0.0,0.0,13.822499999999998
2,124,stock_drymill,0.0,0.0,13.822499999999998
2,125,stock_drymill,0.0,0.0,0.0
2,126,stock_drymill,0.0,0.0,13.822499999999998
2,127,stock_drymill,0.0,0.0,13.822499999999998
2,128,stock_drymill,0.0,0.0,13.822499999999998
2,129,stock_drymill,0.0,0.0,0.0
2,130,stock_drymill,0.0,0.0,13.822499999999998
2,131,stock_drymill,0.0,0.0,13.822499999999998
2,132,stock_drymill,0.0,0.0,0.0
2,133,stock_drymill,0.0,0.0,13.822499999999998
2,134,stock_drymill,0.0,0.0,13.822499999999998
2,135,stock_drymill,0.0,0.0,0.0
2,136,stock_drymill,0.0,0.0,13.822499999999998
2,137,stock_drymill,0.0,0.0,0.0
2,138,stock_drymill,0.0,0.0,13.822499999999998
2,139,stock_drymill,0.0,0.0,0.0
2,140,stock_drymill,0.0,0.0,0.0
2,141,stock_drymill,0.0,0.0,0.0
2,142,stock_drymill,0.0,0.0,0.0
2,143,stock_drymill,0.0,0.0,13.822499999999998
2,144,stock_drymill,0.0,0.0,13.822499999999998
2,145,stock_drymill,0.0,0.0,13.822499999999998
2,146,stock_drymill,0.0,0.0,0.0
2,147,stock_drymill,0.0,0.0,13.822499999999998
2,148,stock_drymill,0.0,0.0,13.822499999999998
2,149,stock_drymill,0.0,0.0,0.0
2,150,stock_drymill,0.0,0.0,13.822499999999998
2,151,stock_drymill,0.0,0.0,13.822499999999998
2,152,stock_drymill,0.0,0.0,13.822499999999998
2,153,stock_drymill,0.0,0.0,13.822499999999998
2,154,stock_drymill,0.0,0.0,13.822499999999998
2,155,stock_drymill,0.0,0.0,13.822499999999998
2,156,stock_drymill,0.0,0.0,13.822499999999998
2,157,stock_drymill,0.0,0.0,0.0
2,158,stock_drymill,0.0,0.0,13.822499999999998
2,159,stock_drymill,0.0,0.0,0.0
2,160,stock_drymill,0.0,0.0,0.0
2,161,stock_drymill,0.0,0.0,13.822499999999998
2,162,stock_drymill,0.0,0.0,13.822499999999998
2,163,stock_drymill,0.0,0.0,0.0
2,164,stock_drymill,0.0,0.0,0.0
2,165,stock_drymill,0.0,0.0,13.822499999999998
2,166,stock_drymill,0.0,0.0,13.822499999999998
2,167,stock_drymill,0.0,0.0,0.0
2,168,stock_drymill,0.0,0.0,0.0
2,169,stock_drymill,0.0,0.0,0.0
2,170,stock_drymill,0.0,0.0,13.822499999999998
2,171,stock_drymill,0.0,0.0,0.0
2,172,stock_drymill,0.0,0.0,0.0
2,173,stock_drymill,0.0,0.0,0.0
2,174,stock_drymill,0.0,0.0,0.0
2,175,stock_drymill,0.0,0.0,13.822499999999998
2,176,stock_drymill,0.0,0.0,0.0
2,177,stock_drymill,0.0,0.0,0.0
2,178,stock_drymill,0.0,0.0,13.822499999999998
2,179,stock_drymill,0.0,0.0,13.822499999999998
2,180,stock_drymill,0.0,0.0,13.822499999999998
2,181,stock_drymill,0.0,0.0,0.0
2,182,stock_drymill,0.0,0.0,27.644999999999996
2,183,stock_drymill,0.0,0.0,13.822499999999998
2,184,stock_drymill,0.0,0.0,13.822499999999998
2,185,stock_drymill,0.0,0.0,13.822499999999998
2,186,stock_drymill,0.0,0.0,13.822499999999998
2,187,stock_drymill,0.0,0.0,0.0
2,188,stock_drymill,0.0,0.0,0.0
2,189,stock_drymill,0.0,0.0,0.0
2,190,stock_drymill,0.0,0.0,27.644999999999996
2,191,stock_drymill,0.0,0.0,13.822499999999998
2,192,stock_drymill,0.0,0.0,27.644999999999996
2,193,stock_drymill,0.0,0.0,0.0
2,194,stock_drymill,0.0,0.0,13.822499999999998
2,195,stock_drymill,0.0,0.0,0.0
2,196,stock_drymill,13.822499999999998,0.892227689836195,13.822499999999998
2,197,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,198,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,199,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,200,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,201,stock_drymill,27.644999999999996,21.214840379328393,27.644999999999996
2,202,stock_drymill,27.644999999999996,27.644999999999996,27.644999999999996
2,203,stock_drymill,13.822499999999998,18.766213464665274,27.644999999999996
2,204,stock_drymill,13.822499999999998,7.154656341110493,38.0
2,205,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,206,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,207,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,208,stock_drymill,13.822499999999998,13.8225,13.822499999999998
2,209,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,210,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,211,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,212,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,213,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,214,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,215,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,216,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,217,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,218,stock_drymill,13.822499999999998,13.8225,13.822499999999998
2,219,stock_drymill,27.644999999999996,22.362056661364846,27.644999999999996
2,220,stock_drymill,13.822499999999998,27.474259341842174,27.644999999999996
2,221,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,222,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,223,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,224,stock_drymill,13.822499999999998,13.822499999999996,13.822499999999998
2,225,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,226,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,227,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,228,stock_drymill,13.822499999999998,20.069813926168703,27.644999999999996
2,229,stock_drymill,13.822499999999998,13.822499999999996,13.822499999999998
2,230,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,231,stock_drymill,13.822499999999998,16.670358693138528,27.644999999999996
2,232,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,233,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,234,stock_drymill,0.0,5.814862530366322,13.822499999999998
2,235,stock_drymill,0.0,0.0,13.822499999999998
2,236,stock_drymill,0.0,0.0,13.822499999999998
2,237,stock_drymill,0.0,0.0,0.0
2,238,stock_drymill,0.0,0.0,13.822499999999998
2,239,stock_drymill,0.0,0.0,0.0
2,240,stock_drymill,13.822499999999998,0.36160280709964515,13.822499999999998
2,241,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,242,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,243,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,244,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,245,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,246,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,247,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,248,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,249,stock_drymill,0.0,13.133546435701426,27.644999999999996
2,250,stock_drymill,0.0,0.0,13.822499999999998
2,251,stock_drymill,0.0,0.0,0.0
2,252,stock_drymill,0.0,0.0,13.822499999999998
2,253,stock_drymill,0.0,0.0,0.0
2,254,stock_drymill,0.0,0.0,0.0
2,255,stock_drymill,0.0,0.0,0.0
2,256,stock_drymill,0.0,0.0,13.822499999999998
2,257,stock_drymill,0.0,0.0,13.822499999999998
2,258,stock_drymill,0.0,0.0,0.0
2,259,stock_drymill,0.0,0.0,0.0
2,260,stock_drymill,0.0,0.0,13.822499999999998
2,261,stock_drymill,0.0,0.0,13.822499999999998
2,262,stock_drymill,13.822499999999998,3.5792085931394655,13.822499999999998
2,263,stock_drymill,0.0,10.943638525725476,27.644999999999996
2,264,stock_drymill,0.0,0.0,13.822499999999998
2,265,stock_drymill,0.0,0.0,13.822499999999998
2,266,stock_drymill,0.0,0.0,13.822499999999998
2,267,stock_drymill,0.0,0.0,13.822499999999998
2,268,stock_drymill,0.0,0.0,13.822499999999998
2,269,stock_drymill,0.0,0.0,13.822499999999998
2,270,stock_drymill,0.0,0.0,13.822499999999998
2,271,stock_drymill,0.0,0.0,13.822499999999998
2,272,stock_drymill,0.0,0.0,0.0
2,273,stock_drymill,0.0,0.0,0.0
2,274,stock_drymill,0.0,0.0,0.0
2,275,stock_drymill,0.0,1.092833303483334,27.644999999999996
2,276,stock_drymill,13.822499999999998,7.907281358994439,13.822499999999998
2,277,stock_drymill,0.0,4.77956635365372,13.822499999999998
2,278,stock_drymill,0.0,0.0,13.822499999999998
2,279,stock_drymill,0.0,0.0,0.0
2,280,stock_drymill,0.0,0.0,0.0
2,281,stock_drymill,0.0,0.0,13.822499999999998
2,282,stock_drymill,0.0,0.0,13.822499999999998
2,283,stock_drymill,0.0,0.0,13.822499999999998
2,284,stock_drymill,0.0,0.0,0.0
2,285,stock_drymill,13.822499999999998,3.271030336829266,13.822499999999998
2,286,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,287,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,288,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,289,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,290,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,291,stock_drymill,0.0,10.247594478833504,13.822499999999998
2,292,stock_drymill,0.0,0.0,13.822499999999998
2,293,stock_drymill,0.0,0.0,0.0
2,294,stock_drymill,0.0,0.0,13.822499999999998
2,295,stock_drymill,0.0,0.0,13.822499999999998
2,296,stock_drymill,13.822499999999998,3.3321389879427286,13.822499999999998
2,297,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,298,stock_drymill,13.822499999999998,15.947787829396717,27.644999999999996
2,299,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,300,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,301,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,302,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,303,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,304,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,305,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,306,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,307,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,308,stock_drymill,0.0,13.550143012238472,13.822499999999998
2,309,stock_drymill,0.0,0.0,0.0
2,310,stock_drymill,0.0,0.0,0.0
2,311,stock_drymill,0.0,0.0,13.822499999999998
2,312,stock_drymill,0.0,0.0,0.0
2,313,stock_drymill,0.0,0.0,27.644999999999996
2,314,stock_drymill,0.0,0.0,0.0
2,315,stock_drymill,0.0,0.0,0.0
2,316,stock_drymill,0.0,0.0,13.822499999999998
2,317,stock_drymill,13.822499999999998,1.4648443217045293,13.822499999999998
2,318,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,319,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,320,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,321,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,322,stock_drymill,0.0,9.768046174265315,13.822499999999998
2,323,stock_drymill,13.822499999999998,3.2139137948973677,13.822499999999998
2,324,stock_drymill,0.0,10.469887892593114,13.822499999999998
2,325,stock_drymill,0.0,0.0,13.822499999999998
2,326,stock_drymill,0.0,0.0,0.0
2,327,stock_drymill,13.822499999999998,4.697287401440147,13.822499999999998
2,328,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,329,stock_drymill,27.644999999999996,21.99735352007956,27.644999999999996
2,330,stock_drymill,27.644999999999996,27.644999999999996,27.644999999999996
2,331,stock_drymill,13.822499999999998,22.386297451349638,27.644999999999996
2,332,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,333,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,334,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,335,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,336,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,337,stock_drymill,0.0,12.374860016982991,13.822499999999998
2,338,stock_drymill,0.0,0.0,0.0
2,339,stock_drymill,0.0,0.0,13.822499999999998
2,340,stock_drymill,0.0,0.0,13.822499999999998
2,341,stock_drymill,13.822499999999998,1.9623883704906566,13.822499999999998
2,342,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,343,stock_drymill,13.822499999999998,15.667612606975538,27.644999999999996
2,344,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,345,stock_drymill,0.0,8.842142443154346,13.822499999999998
2,346,stock_drymill,0.0,0.0,13.822499999999998
2,347,stock_drymill,0.0,0.0,0.0
2,348,stock_drymill,0.0,0.0,0.0
2,349,stock_drymill,0.0,0.0,0.0
2,350,stock_drymill,0.0,0.0,13.822499999999998
2,351,stock_drymill,0.0,0.0,13.822499999999998
2,352,stock_drymill,0.0,0.0,13.822499999999998
2,353,stock_drymill,0.0,0.0,13.822499999999998
2,354,stock_drymill,0.0,0.0,13.822499999999998
2,355,stock_drymill,0.0,0.0,0.0
2,356,stock_drymill,0.0,0.0,0.0
2,357,stock_drymill,13.822499999999998,4.753103403343289,13.822499999999998
2,358,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,359,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,360,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,361,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,362,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,363,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,364,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
2,0,stock_seco,0.0,0.0,14.549999999999999
2,1,stock_seco,14.549999999999999,4.568440359276126,14.549999999999999
2,2,stock_seco,0.0,4.6135625,14.549999999999999
2,3,stock_seco,0.0,7.0452435624005005,29.099999999999998
2,4,stock_seco,14.549999999999999,4.849822923586152,29.099999999999998
2,5,stock_seco,0.0,8.535635617737098,29.099999999999998
2,6,stock_seco,29.099999999999998,25.52954366905143,29.099999999999998
2,7,stock_seco,0.0,9.642955337446553,29.099999999999998
2,8,stock_seco,0.0,2.156698551922352,14.549999999999999
2,9,stock_seco,14.549999999999999,0.002988624062507661,14.549999999999999
2,10,stock_seco,0.0,7.281513137864111,29.099999999999998
2,11,stock_seco,0.0,5.639574799226396,29.099999999999998
2,12,stock_seco,0.0,1.2732160468111686,14.549999999999999
2,13,stock_seco,14.549999999999999,14.298692579697418,14.549999999999999
2,14,stock_seco,0.0,4.9833750000000165,14.549999999999999
2,15,stock_seco,0.0,0.36981250000000826,14.549999999999999
2,16,stock_seco,0.0,1.9165118381970698,14.549999999999999
2,17,stock_seco,0.0,3.7159161927923687,14.549999999999999
2,18,stock_seco,0.0,3.865246590176829,14.549999999999999
2,19,stock_seco,0.0,5.367292329994501,29.099999999999998
2,20,stock_seco,14.549999999999999,13.694632643374492,14.549999999999999
2,21,stock_seco,0.0,5.353187500000025,14.549999999999999
2,22,stock_seco,0.0,4.088559863254857,14.549999999999999
2,23,stock_seco,0.0,2.891179489957935,14.549999999999999
2,24,stock_seco,0.0,3.616676615110142,14.549999999999999
2,25,stock_seco,0.0,2.590918708800197,14.549999999999999
2,26,stock_seco,0.0,7.690350294209029,29.099999999999998
2,27,stock_seco,14.549999999999999,10.459703393380831,14.549999999999999
2,28,stock_seco,14.549999999999999,4.949611650214246,14.549999999999999
2,29,stock_seco,0.0,4.2437499999999995,14.549999999999999
2,30,stock_seco,0.0,2.237210074077185,14.549999999999999
2,31,stock_seco,0.0,1.9206258806253704,14.549999999999999
2,32,stock_seco,0.0,7.240306780649081,29.099999999999998
2,33,stock_seco,14.549999999999999,11.076544862524331,29.099999999999998
2,34,stock_seco,29.099999999999998,26.947081612236463,29.099999999999998
2,35,stock_seco,0.0,9.596937500000024,29.099999999999998
2,36,stock_seco,0.0,1.5279624799770408,14.549999999999999
2,37,stock_seco,14.549999999999999,6.366758889344065,29.099999999999998
2,38,stock_seco,0.0,11.47499023283248,29.099999999999998
2,39,stock_seco,0.0,3.7170209354139847,14.549999999999999
2,40,stock_seco,0.0,1.3745516060796572,14.549999999999999
2,41,stock_seco,14.549999999999999,12.32680377596982,14.549999999999999
2,42,stock_seco,0.0,10.254556924107797,14.549999999999999
2,43,stock_seco,0.0,9.040856309844486,29.099999999999998
2,44,stock_seco,14.549999999999999,6.532530783960779,14.549999999999999
2,45,stock_seco,0.0,6.936775707116458,29.099999999999998
2,46,stock_seco,0.0,1.005104615541191,14.549999999999999
2,47,stock_seco,29.099999999999998,0.952693444115735,29.099999999999998
2,48,stock_seco,43.65,41.791933578906274,43.65
2,49,stock_seco,1.7763568394002505e-15,14.279253141826596,43.65
2,50,stock_seco,1.7763568394002505e-15,3.0781979820619316,14.55
2,51,stock_seco,1.7763568394002505e-15,0.7396249999998803,14.55
2,52,stock_seco,1.7763568394002505e-15,3.6106724147701477,14.55
2,53,stock_seco,1.7763568394002505e-15,4.657584897502578,14.55
2,54,stock_seco,1.7763568394002505e-15,2.857802027030241,14.55
2,55,stock_seco,14.55,12.515247873032843,14.55
2,56,stock_seco,1.7763568394002505e-15,4.98337499999988,14.55
2,57,stock_seco,3.552713678800501e-15,7.178512300335751,29.1
2,58,stock_seco,14.550000000000002,5.71238579843007,14.550000000000002
2,59,stock_seco,3.552713678800501e-15,4.983374999999882,14.550000000000002
2,60,stock_seco,3.552713678800501e-15,3.2415874829835984,14.550000000000002
2,61,stock_seco,14.550000000000002,10.623990613261352,29.1
2,62,stock_seco,29.1,26.483488499876675,29.1
2,63,stock_seco,14.550000000000002,10.14515190389434,29.1
2,64,stock_seco,3.552713678800501e-15,5.949870233740662,29.1
2,65,stock_seco,3.552713678800501e-15,1.0415573988616933,14.550000000000002
2,66,stock_seco,14.550000000000002,0.8736289168700928,14.550000000000002
2,67,stock_seco,14.550000000000002,7.827235583845063,29.1
2,68,stock_seco,3.552713678800501e-15,8.921490133515546,29.1
2,69,stock_seco,14.550000000000002,14.39021173329965,14.550000000000002
2,70,stock_seco,3.552713678800501e-15,4.243750000000003,14.550000000000002
2,71,stock_seco,3.552713678800501e-15,4.497583395126482,14.550000000000002
2,72,stock_seco,3.552713678800501e-15,3.441931061774785,14.550000000000002
2,73,stock_seco,3.552713678800501e-15,3.344936436067771,14.550000000000002
2,74,stock_seco,3.552713678800501e-15,7.096768413540585,29.1
2,75,stock_seco,14.550000000000002,11.368721895626644,29.1
2,76,stock_seco,14.550000000000002,14.550000000000002,14.550000000000002
2,77,stock_seco,3.552713678800501e-15,6.493716411234779,14.550000000000002
2,78,stock_seco,14.550000000000002,8.674349096790149,14.550000000000002
2,79,stock_seco,14.550000000000002,7.422729779231518,29.1
2,80,stock_seco,14.550000000000002,7.591604931411932,14.550000000000002
2,81,stock_seco,14.550000000000002,5.203157911663603,14.550000000000002
2,82,stock_seco,3.552713678800501e-15,4.613562499999943,14.550000000000002
2,83,stock_seco,29.1,26.02997824086256,29.1
2,84,stock_seco,3.552713678800501e-15,9.788079710436806,29.1
2,85,stock_seco,3.552713678800501e-15,3.1269071358889384,14.550000000000002
2,86,stock_seco,14.550000000000002,10.201845131896174,29.1
2,87,stock_seco,14.550000000000002,11.073349565753608,14.550000000000002
2,88,stock_seco,14.550000000000002,13.133476302839034,29.1
2,89,stock_seco,3.552713678800501e-15,4.983375000000157,14.550000000000002
2,90,stock_seco,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15
2,91,stock_seco,3.552713678800501e-15,0.7396250000001579,14.550000000000002
2,92,stock_seco,3.552713678800501e-15,6.353915361579895,29.1
2,93,stock_seco,3.552713678800501e-15,2.57790872164305,14.550000000000002
2,94,stock_seco,3.552713678800501e-15,2.2078926502785072,14.550000000000002
2,95,stock_seco,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15
2,96,stock_seco,14.550000000000002,0.8172954923638321,14.550000000000002
2,97,stock_seco,29.1,24.95708680865444,29.1
2,98,stock_seco,3.552713678800501e-15,11.779560187062117,29.1
2,99,stock_seco,14.550000000000002,5.766957894287603,14.550000000000002
2,100,stock_seco,3.552713678800501e-15,8.5620368339537,29.1
2,101,stock_seco,3.552713678800501e-15,0.7396250000001579,14.550000000000002
2,102,stock_seco,3.552713678800501e-15,1.883137605499531,14.550000000000002
2,103,stock_seco,3.552713678800501e-15,0.3698125000000807,14.550000000000002
2,104,stock_seco,14.550000000000002,10.982258711235518,14.550000000000002
2,105,stock_seco,3.552713678800501e-15,4.243750000000004,14.550000000000002
2,106,stock_seco,14.550000000000002,5.720306984818644,14.550000000000002
2,107,stock_seco,1.7763568394002505e-15,11.226556752607207,43.65
2,108,stock_seco,1.7763568394002505e-15,1.745905696559113,14.55
2,109,stock_seco,3.552713678800501e-15,6.6795372326118105,29.1
2,110,stock_seco,3.552713678800501e-15,0.36981250000008065,14.550000000000002
2,111,stock_seco,14.550000000000002,12.134910410606858,14.550000000000002
2,112,stock_seco,3.552713678800501e-15,5.353187500000235,14.550000000000002
2,113,stock_seco,3.552713678800501e-15,8.132770847944402,14.550000000000002
2,114,stock_seco,3.552713678800501e-15,2.8784323338811055,14.550000000000002
2,115,stock_seco,14.55,12.094447089878479,43.65
2,116,stock_seco,1.7763568394002505e-15,5.723000000000311,14.55
2,117,stock_seco,1.7763568394002505e-15,2.897684795620869,14.55
2,118,stock_seco,29.1,24.75614672899778,29.1
2,119,stock_seco,14.550000000000002,14.721773900015544,29.1
2,120,stock_seco,14.550000000000002,4.835939841775262,14.550000000000002
2,121,stock_seco,14.550000000000002,4.796419139871611,14.550000000000002
2,122,stock_seco,3.552713678800501e-15,7.703893013680013,29.1
2,123,stock_seco,14.550000000000002,3.4865249914386998,14.550000000000002
2,124,stock_seco,3.552713678800501e-15,8.90203770570403,29.1
2,125,stock_seco,14.550000000000002,14.145851316410058,14.550000000000002
2,126,stock_seco,3.552713678800501e-15,4.983375000000158,14.550000000000002
2,127,stock_seco,3.552713678800501e-15,1.4295090051291544,14.550000000000002
2,128,stock_seco,14.550000000000002,4.555191990268116,14.550000000000002
2,129,stock_seco,3.552713678800501e-15,10.509929065131757,29.1
2,130,stock_seco,3.552713678800501e-15,5.029377355302853,14.550000000000002
2,131,stock_seco,3.552713678800501e-15,2.3399951112685478,14.550000000000002
2,132,stock_seco,14.550000000000002,10.42672448069016,14.550000000000002
2,133,stock_seco,3.552713678800501e-15,8.997708409850082,14.550000000000002
2,134,stock_seco,14.550000000000002,2.7031966182789464,14.550000000000002
2,135,stock_seco,14.550000000000002,14.550000000000004,14.550000000000002
2,136,stock_seco,3.552713678800501e-15,7.588461582505999,29.1
2,137,stock_seco,3.552713678800501e-15,3.059136951942458,14.550000000000002
2,138,stock_seco,3.552713678800501e-15,4.632145738690636,29.1
2,139,stock_seco,29.1,25.08072011980663,29.1
2,140,stock_seco,14.550000000000002,15.321093533187119,29.1
2,141,stock_seco,14.550000000000002,9.125911489914524,14.550000000000002
2,142,stock_seco,14.550000000000002,8.530011488800934,29.1
2,143,stock_seco,3.552713678800501e-15,6.725923014150264,29.1
2,144,stock_seco,3.552713678800501e-15,0.36981250000008065,14.550000000000002
2,145,stock_seco,3.552713678800501e-15,7.721577053142002,29.1
2,146,stock_seco,14.550000000000002,14.21479243059217,14.550000000000002
2,147,stock_seco,14.550000000000002,9.020924167480429,14.550000000000002
2,148,stock_seco,3.552713678800501e-15,9.836171531530706,29.1
2,149,stock_seco,3.552713678800501e-15,0.7396250000001579,14.550000000000002
2,150,stock_seco,14.550000000000002,7.994606952087273,14.550000000000002
2,151,stock_seco,3.552713678800501e-15,6.971342056316272,14.550000000000002
2,152,stock_seco,3.552713678800501e-15,2.9265791554893075,14.550000000000002
2,153,stock_seco,29.1,24.745708886735382,29.1
2,154,stock_seco,3.552713678800501e-15,9.966750000000312,29.1
2,155,stock_seco,3.552713678800501e-15,3.597785944157044,14.550000000000002
2,156,stock_seco,3.552713678800501e-15,5.507134315284071,29.1
2,157,stock_seco,14.550000000000002,9.777338133307765,14.550000000000002
2,158,stock_seco,3.552713678800501e-15,4.983375000000157,14.550000000000002
2,159,stock_seco,14.550000000000002,3.470778636728651,14.550000000000002
2,160,stock_seco,29.1,26.091019552735006,29.1
2,161,stock_seco,14.550000000000002,11.116699023521958,29.1
2,162,stock_seco,3.552713678800501e-15,6.789227561711883,29.1
2,163,stock_seco,14.550000000000002,7.431327809429658,14.550000000000002
2,164,stock_seco,3.552713678800501e-15,13.593401632143008,14.550000000000002
2,165,stock_seco,3.552713678800501e-15,3.3434029625858703,14.550000000000002
2,166,stock_seco,1.7763568394002505e-15,15.230268375715324,43.65
2,167,stock_seco,14.55,14.188468759721603,14.55
2,168,stock_seco,1.7763568394002505e-15,4.243750000000001,14.55
